spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-TS1_x11032y1512,11032,1512,10976,1456,112
TCGA-05-4245-01A-01-TS1_x11144y1512,11144,1512,11088,1456,112
TCGA-05-4245-01A-01-TS1_x11256y1512,11256,1512,11200,1456,112
TCGA-05-4245-01A-01-TS1_x11368y1512,11368,1512,11312,1456,112
TCGA-05-4245-01A-01-TS1_x11480y1512,11480,1512,11424,1456,112
TCGA-05-4245-01A-01-TS1_x11592y1512,11592,1512,11536,1456,112
TCGA-05-4245-01A-01-TS1_x11704y1512,11704,1512,11648,1456,112
TCGA-05-4245-01A-01-TS1_x11816y1512,11816,1512,11760,1456,112
TCGA-05-4245-01A-01-TS1_x11928y1512,11928,1512,11872,1456,112
TCGA-05-4245-01A-01-TS1_x8680y1624,8680,1624,8624,1568,112
TCGA-05-4245-01A-01-TS1_x8792y1624,8792,1624,8736,1568,112
TCGA-05-4245-01A-01-TS1_x8904y1624,8904,1624,8848,1568,112
TCGA-05-4245-01A-01-TS1_x9016y1624,9016,1624,8960,1568,112
TCGA-05-4245-01A-01-TS1_x9128y1624,9128,1624,9072,1568,112
TCGA-05-4245-01A-01-TS1_x9912y1624,9912,1624,9856,1568,112
TCGA-05-4245-01A-01-TS1_x10024y1624,10024,1624,9968,1568,112
TCGA-05-4245-01A-01-TS1_x10136y1624,10136,1624,10080,1568,112
TCGA-05-4245-01A-01-TS1_x10248y1624,10248,1624,10192,1568,112
TCGA-05-4245-01A-01-TS1_x10360y1624,10360,1624,10304,1568,112
TCGA-05-4245-01A-01-TS1_x10472y1624,10472,1624,10416,1568,112
TCGA-05-4245-01A-01-TS1_x10584y1624,10584,1624,10528,1568,112
TCGA-05-4245-01A-01-TS1_x10696y1624,10696,1624,10640,1568,112
TCGA-05-4245-01A-01-TS1_x10808y1624,10808,1624,10752,1568,112
TCGA-05-4245-01A-01-TS1_x10920y1624,10920,1624,10864,1568,112
TCGA-05-4245-01A-01-TS1_x11032y1624,11032,1624,10976,1568,112
TCGA-05-4245-01A-01-TS1_x11144y1624,11144,1624,11088,1568,112
TCGA-05-4245-01A-01-TS1_x11256y1624,11256,1624,11200,1568,112
TCGA-05-4245-01A-01-TS1_x11368y1624,11368,1624,11312,1568,112
TCGA-05-4245-01A-01-TS1_x11480y1624,11480,1624,11424,1568,112
TCGA-05-4245-01A-01-TS1_x11592y1624,11592,1624,11536,1568,112
TCGA-05-4245-01A-01-TS1_x11704y1624,11704,1624,11648,1568,112
TCGA-05-4245-01A-01-TS1_x11816y1624,11816,1624,11760,1568,112
TCGA-05-4245-01A-01-TS1_x11928y1624,11928,1624,11872,1568,112
TCGA-05-4245-01A-01-TS1_x12040y1624,12040,1624,11984,1568,112
TCGA-05-4245-01A-01-TS1_x12152y1624,12152,1624,12096,1568,112
TCGA-05-4245-01A-01-TS1_x12264y1624,12264,1624,12208,1568,112
TCGA-05-4245-01A-01-TS1_x12376y1624,12376,1624,12320,1568,112
TCGA-05-4245-01A-01-TS1_x12488y1624,12488,1624,12432,1568,112
TCGA-05-4245-01A-01-TS1_x12600y1624,12600,1624,12544,1568,112
TCGA-05-4245-01A-01-TS1_x12712y1624,12712,1624,12656,1568,112
TCGA-05-4245-01A-01-TS1_x8680y1736,8680,1736,8624,1680,112
TCGA-05-4245-01A-01-TS1_x8792y1736,8792,1736,8736,1680,112
TCGA-05-4245-01A-01-TS1_x8904y1736,8904,1736,8848,1680,112
TCGA-05-4245-01A-01-TS1_x9576y1736,9576,1736,9520,1680,112
TCGA-05-4245-01A-01-TS1_x9688y1736,9688,1736,9632,1680,112
TCGA-05-4245-01A-01-TS1_x9800y1736,9800,1736,9744,1680,112
TCGA-05-4245-01A-01-TS1_x9912y1736,9912,1736,9856,1680,112
TCGA-05-4245-01A-01-TS1_x10024y1736,10024,1736,9968,1680,112
TCGA-05-4245-01A-01-TS1_x10136y1736,10136,1736,10080,1680,112
TCGA-05-4245-01A-01-TS1_x10248y1736,10248,1736,10192,1680,112
TCGA-05-4245-01A-01-TS1_x10360y1736,10360,1736,10304,1680,112
TCGA-05-4245-01A-01-TS1_x10472y1736,10472,1736,10416,1680,112
TCGA-05-4245-01A-01-TS1_x10584y1736,10584,1736,10528,1680,112
TCGA-05-4245-01A-01-TS1_x10696y1736,10696,1736,10640,1680,112
TCGA-05-4245-01A-01-TS1_x10808y1736,10808,1736,10752,1680,112
TCGA-05-4245-01A-01-TS1_x10920y1736,10920,1736,10864,1680,112
TCGA-05-4245-01A-01-TS1_x11032y1736,11032,1736,10976,1680,112
TCGA-05-4245-01A-01-TS1_x11144y1736,11144,1736,11088,1680,112
TCGA-05-4245-01A-01-TS1_x11256y1736,11256,1736,11200,1680,112
TCGA-05-4245-01A-01-TS1_x11368y1736,11368,1736,11312,1680,112
TCGA-05-4245-01A-01-TS1_x11480y1736,11480,1736,11424,1680,112
TCGA-05-4245-01A-01-TS1_x11592y1736,11592,1736,11536,1680,112
TCGA-05-4245-01A-01-TS1_x11704y1736,11704,1736,11648,1680,112
TCGA-05-4245-01A-01-TS1_x11816y1736,11816,1736,11760,1680,112
TCGA-05-4245-01A-01-TS1_x11928y1736,11928,1736,11872,1680,112
TCGA-05-4245-01A-01-TS1_x12040y1736,12040,1736,11984,1680,112
TCGA-05-4245-01A-01-TS1_x12152y1736,12152,1736,12096,1680,112
TCGA-05-4245-01A-01-TS1_x12264y1736,12264,1736,12208,1680,112
TCGA-05-4245-01A-01-TS1_x12376y1736,12376,1736,12320,1680,112
TCGA-05-4245-01A-01-TS1_x12488y1736,12488,1736,12432,1680,112
TCGA-05-4245-01A-01-TS1_x12600y1736,12600,1736,12544,1680,112
TCGA-05-4245-01A-01-TS1_x12712y1736,12712,1736,12656,1680,112
TCGA-05-4245-01A-01-TS1_x12824y1736,12824,1736,12768,1680,112
TCGA-05-4245-01A-01-TS1_x12936y1736,12936,1736,12880,1680,112
TCGA-05-4245-01A-01-TS1_x13048y1736,13048,1736,12992,1680,112
TCGA-05-4245-01A-01-TS1_x8792y1848,8792,1848,8736,1792,112
TCGA-05-4245-01A-01-TS1_x8904y1848,8904,1848,8848,1792,112
TCGA-05-4245-01A-01-TS1_x9464y1848,9464,1848,9408,1792,112
TCGA-05-4245-01A-01-TS1_x9576y1848,9576,1848,9520,1792,112
TCGA-05-4245-01A-01-TS1_x9688y1848,9688,1848,9632,1792,112
TCGA-05-4245-01A-01-TS1_x9800y1848,9800,1848,9744,1792,112
TCGA-05-4245-01A-01-TS1_x9912y1848,9912,1848,9856,1792,112
TCGA-05-4245-01A-01-TS1_x10024y1848,10024,1848,9968,1792,112
TCGA-05-4245-01A-01-TS1_x10136y1848,10136,1848,10080,1792,112
TCGA-05-4245-01A-01-TS1_x10248y1848,10248,1848,10192,1792,112
TCGA-05-4245-01A-01-TS1_x10360y1848,10360,1848,10304,1792,112
TCGA-05-4245-01A-01-TS1_x10472y1848,10472,1848,10416,1792,112
TCGA-05-4245-01A-01-TS1_x10584y1848,10584,1848,10528,1792,112
TCGA-05-4245-01A-01-TS1_x10696y1848,10696,1848,10640,1792,112
TCGA-05-4245-01A-01-TS1_x10808y1848,10808,1848,10752,1792,112
TCGA-05-4245-01A-01-TS1_x10920y1848,10920,1848,10864,1792,112
TCGA-05-4245-01A-01-TS1_x11032y1848,11032,1848,10976,1792,112
TCGA-05-4245-01A-01-TS1_x11144y1848,11144,1848,11088,1792,112
TCGA-05-4245-01A-01-TS1_x11256y1848,11256,1848,11200,1792,112
TCGA-05-4245-01A-01-TS1_x11368y1848,11368,1848,11312,1792,112
TCGA-05-4245-01A-01-TS1_x11480y1848,11480,1848,11424,1792,112
TCGA-05-4245-01A-01-TS1_x11592y1848,11592,1848,11536,1792,112
TCGA-05-4245-01A-01-TS1_x11704y1848,11704,1848,11648,1792,112
TCGA-05-4245-01A-01-TS1_x11816y1848,11816,1848,11760,1792,112
TCGA-05-4245-01A-01-TS1_x11928y1848,11928,1848,11872,1792,112
TCGA-05-4245-01A-01-TS1_x12040y1848,12040,1848,11984,1792,112
TCGA-05-4245-01A-01-TS1_x12152y1848,12152,1848,12096,1792,112
TCGA-05-4245-01A-01-TS1_x12264y1848,12264,1848,12208,1792,112
TCGA-05-4245-01A-01-TS1_x12376y1848,12376,1848,12320,1792,112
TCGA-05-4245-01A-01-TS1_x12488y1848,12488,1848,12432,1792,112
TCGA-05-4245-01A-01-TS1_x12600y1848,12600,1848,12544,1792,112
TCGA-05-4245-01A-01-TS1_x12712y1848,12712,1848,12656,1792,112
TCGA-05-4245-01A-01-TS1_x12824y1848,12824,1848,12768,1792,112
TCGA-05-4245-01A-01-TS1_x12936y1848,12936,1848,12880,1792,112
TCGA-05-4245-01A-01-TS1_x13048y1848,13048,1848,12992,1792,112
TCGA-05-4245-01A-01-TS1_x8792y1960,8792,1960,8736,1904,112
TCGA-05-4245-01A-01-TS1_x8904y1960,8904,1960,8848,1904,112
TCGA-05-4245-01A-01-TS1_x9128y1960,9128,1960,9072,1904,112
TCGA-05-4245-01A-01-TS1_x9240y1960,9240,1960,9184,1904,112
TCGA-05-4245-01A-01-TS1_x9352y1960,9352,1960,9296,1904,112
TCGA-05-4245-01A-01-TS1_x9464y1960,9464,1960,9408,1904,112
TCGA-05-4245-01A-01-TS1_x9576y1960,9576,1960,9520,1904,112
TCGA-05-4245-01A-01-TS1_x9688y1960,9688,1960,9632,1904,112
TCGA-05-4245-01A-01-TS1_x9800y1960,9800,1960,9744,1904,112
TCGA-05-4245-01A-01-TS1_x9912y1960,9912,1960,9856,1904,112
TCGA-05-4245-01A-01-TS1_x10024y1960,10024,1960,9968,1904,112
TCGA-05-4245-01A-01-TS1_x10136y1960,10136,1960,10080,1904,112
TCGA-05-4245-01A-01-TS1_x10248y1960,10248,1960,10192,1904,112
TCGA-05-4245-01A-01-TS1_x10360y1960,10360,1960,10304,1904,112
TCGA-05-4245-01A-01-TS1_x10472y1960,10472,1960,10416,1904,112
TCGA-05-4245-01A-01-TS1_x10584y1960,10584,1960,10528,1904,112
TCGA-05-4245-01A-01-TS1_x10696y1960,10696,1960,10640,1904,112
TCGA-05-4245-01A-01-TS1_x10808y1960,10808,1960,10752,1904,112
TCGA-05-4245-01A-01-TS1_x10920y1960,10920,1960,10864,1904,112
TCGA-05-4245-01A-01-TS1_x11032y1960,11032,1960,10976,1904,112
TCGA-05-4245-01A-01-TS1_x11144y1960,11144,1960,11088,1904,112
TCGA-05-4245-01A-01-TS1_x11256y1960,11256,1960,11200,1904,112
TCGA-05-4245-01A-01-TS1_x11368y1960,11368,1960,11312,1904,112
TCGA-05-4245-01A-01-TS1_x11480y1960,11480,1960,11424,1904,112
TCGA-05-4245-01A-01-TS1_x11592y1960,11592,1960,11536,1904,112
TCGA-05-4245-01A-01-TS1_x11704y1960,11704,1960,11648,1904,112
TCGA-05-4245-01A-01-TS1_x11816y1960,11816,1960,11760,1904,112
TCGA-05-4245-01A-01-TS1_x11928y1960,11928,1960,11872,1904,112
TCGA-05-4245-01A-01-TS1_x12040y1960,12040,1960,11984,1904,112
TCGA-05-4245-01A-01-TS1_x12152y1960,12152,1960,12096,1904,112
TCGA-05-4245-01A-01-TS1_x12264y1960,12264,1960,12208,1904,112
TCGA-05-4245-01A-01-TS1_x12376y1960,12376,1960,12320,1904,112
TCGA-05-4245-01A-01-TS1_x12488y1960,12488,1960,12432,1904,112
TCGA-05-4245-01A-01-TS1_x12600y1960,12600,1960,12544,1904,112
TCGA-05-4245-01A-01-TS1_x12712y1960,12712,1960,12656,1904,112
TCGA-05-4245-01A-01-TS1_x12824y1960,12824,1960,12768,1904,112
TCGA-05-4245-01A-01-TS1_x12936y1960,12936,1960,12880,1904,112
TCGA-05-4245-01A-01-TS1_x8904y2072,8904,2072,8848,2016,112
TCGA-05-4245-01A-01-TS1_x9016y2072,9016,2072,8960,2016,112
TCGA-05-4245-01A-01-TS1_x9128y2072,9128,2072,9072,2016,112
TCGA-05-4245-01A-01-TS1_x9240y2072,9240,2072,9184,2016,112
TCGA-05-4245-01A-01-TS1_x9352y2072,9352,2072,9296,2016,112
TCGA-05-4245-01A-01-TS1_x9464y2072,9464,2072,9408,2016,112
TCGA-05-4245-01A-01-TS1_x9576y2072,9576,2072,9520,2016,112
TCGA-05-4245-01A-01-TS1_x9688y2072,9688,2072,9632,2016,112
TCGA-05-4245-01A-01-TS1_x9800y2072,9800,2072,9744,2016,112
TCGA-05-4245-01A-01-TS1_x9912y2072,9912,2072,9856,2016,112
TCGA-05-4245-01A-01-TS1_x10024y2072,10024,2072,9968,2016,112
TCGA-05-4245-01A-01-TS1_x10136y2072,10136,2072,10080,2016,112
TCGA-05-4245-01A-01-TS1_x10248y2072,10248,2072,10192,2016,112
TCGA-05-4245-01A-01-TS1_x10360y2072,10360,2072,10304,2016,112
TCGA-05-4245-01A-01-TS1_x10472y2072,10472,2072,10416,2016,112
TCGA-05-4245-01A-01-TS1_x10584y2072,10584,2072,10528,2016,112
TCGA-05-4245-01A-01-TS1_x10696y2072,10696,2072,10640,2016,112
TCGA-05-4245-01A-01-TS1_x10808y2072,10808,2072,10752,2016,112
TCGA-05-4245-01A-01-TS1_x10920y2072,10920,2072,10864,2016,112
TCGA-05-4245-01A-01-TS1_x11032y2072,11032,2072,10976,2016,112
TCGA-05-4245-01A-01-TS1_x11144y2072,11144,2072,11088,2016,112
TCGA-05-4245-01A-01-TS1_x11256y2072,11256,2072,11200,2016,112
TCGA-05-4245-01A-01-TS1_x11368y2072,11368,2072,11312,2016,112
TCGA-05-4245-01A-01-TS1_x11480y2072,11480,2072,11424,2016,112
TCGA-05-4245-01A-01-TS1_x11592y2072,11592,2072,11536,2016,112
TCGA-05-4245-01A-01-TS1_x11704y2072,11704,2072,11648,2016,112
TCGA-05-4245-01A-01-TS1_x11816y2072,11816,2072,11760,2016,112
TCGA-05-4245-01A-01-TS1_x11928y2072,11928,2072,11872,2016,112
TCGA-05-4245-01A-01-TS1_x12040y2072,12040,2072,11984,2016,112
TCGA-05-4245-01A-01-TS1_x12152y2072,12152,2072,12096,2016,112
TCGA-05-4245-01A-01-TS1_x12264y2072,12264,2072,12208,2016,112
TCGA-05-4245-01A-01-TS1_x12376y2072,12376,2072,12320,2016,112
TCGA-05-4245-01A-01-TS1_x12488y2072,12488,2072,12432,2016,112
TCGA-05-4245-01A-01-TS1_x12600y2072,12600,2072,12544,2016,112
TCGA-05-4245-01A-01-TS1_x12712y2072,12712,2072,12656,2016,112
TCGA-05-4245-01A-01-TS1_x12824y2072,12824,2072,12768,2016,112
TCGA-05-4245-01A-01-TS1_x12936y2072,12936,2072,12880,2016,112
TCGA-05-4245-01A-01-TS1_x8792y2184,8792,2184,8736,2128,112
TCGA-05-4245-01A-01-TS1_x8904y2184,8904,2184,8848,2128,112
TCGA-05-4245-01A-01-TS1_x9016y2184,9016,2184,8960,2128,112
TCGA-05-4245-01A-01-TS1_x9128y2184,9128,2184,9072,2128,112
TCGA-05-4245-01A-01-TS1_x9240y2184,9240,2184,9184,2128,112
TCGA-05-4245-01A-01-TS1_x9352y2184,9352,2184,9296,2128,112
TCGA-05-4245-01A-01-TS1_x9464y2184,9464,2184,9408,2128,112
TCGA-05-4245-01A-01-TS1_x9576y2184,9576,2184,9520,2128,112
TCGA-05-4245-01A-01-TS1_x9688y2184,9688,2184,9632,2128,112
TCGA-05-4245-01A-01-TS1_x9800y2184,9800,2184,9744,2128,112
TCGA-05-4245-01A-01-TS1_x9912y2184,9912,2184,9856,2128,112
TCGA-05-4245-01A-01-TS1_x10024y2184,10024,2184,9968,2128,112
TCGA-05-4245-01A-01-TS1_x10136y2184,10136,2184,10080,2128,112
TCGA-05-4245-01A-01-TS1_x10248y2184,10248,2184,10192,2128,112
TCGA-05-4245-01A-01-TS1_x10360y2184,10360,2184,10304,2128,112
TCGA-05-4245-01A-01-TS1_x10472y2184,10472,2184,10416,2128,112
TCGA-05-4245-01A-01-TS1_x10584y2184,10584,2184,10528,2128,112
TCGA-05-4245-01A-01-TS1_x10696y2184,10696,2184,10640,2128,112
TCGA-05-4245-01A-01-TS1_x10808y2184,10808,2184,10752,2128,112
TCGA-05-4245-01A-01-TS1_x10920y2184,10920,2184,10864,2128,112
TCGA-05-4245-01A-01-TS1_x11032y2184,11032,2184,10976,2128,112
TCGA-05-4245-01A-01-TS1_x11144y2184,11144,2184,11088,2128,112
TCGA-05-4245-01A-01-TS1_x11256y2184,11256,2184,11200,2128,112
TCGA-05-4245-01A-01-TS1_x11368y2184,11368,2184,11312,2128,112
TCGA-05-4245-01A-01-TS1_x11480y2184,11480,2184,11424,2128,112
TCGA-05-4245-01A-01-TS1_x11592y2184,11592,2184,11536,2128,112
TCGA-05-4245-01A-01-TS1_x11704y2184,11704,2184,11648,2128,112
TCGA-05-4245-01A-01-TS1_x11816y2184,11816,2184,11760,2128,112
TCGA-05-4245-01A-01-TS1_x11928y2184,11928,2184,11872,2128,112
TCGA-05-4245-01A-01-TS1_x12040y2184,12040,2184,11984,2128,112
TCGA-05-4245-01A-01-TS1_x12152y2184,12152,2184,12096,2128,112
TCGA-05-4245-01A-01-TS1_x12264y2184,12264,2184,12208,2128,112
TCGA-05-4245-01A-01-TS1_x12376y2184,12376,2184,12320,2128,112
TCGA-05-4245-01A-01-TS1_x12488y2184,12488,2184,12432,2128,112
TCGA-05-4245-01A-01-TS1_x12600y2184,12600,2184,12544,2128,112
TCGA-05-4245-01A-01-TS1_x12712y2184,12712,2184,12656,2128,112
TCGA-05-4245-01A-01-TS1_x12824y2184,12824,2184,12768,2128,112
TCGA-05-4245-01A-01-TS1_x12936y2184,12936,2184,12880,2128,112
TCGA-05-4245-01A-01-TS1_x8904y2296,8904,2296,8848,2240,112
TCGA-05-4245-01A-01-TS1_x9016y2296,9016,2296,8960,2240,112
TCGA-05-4245-01A-01-TS1_x9128y2296,9128,2296,9072,2240,112
TCGA-05-4245-01A-01-TS1_x9240y2296,9240,2296,9184,2240,112
TCGA-05-4245-01A-01-TS1_x9352y2296,9352,2296,9296,2240,112
TCGA-05-4245-01A-01-TS1_x9464y2296,9464,2296,9408,2240,112
TCGA-05-4245-01A-01-TS1_x9576y2296,9576,2296,9520,2240,112
TCGA-05-4245-01A-01-TS1_x9688y2296,9688,2296,9632,2240,112
TCGA-05-4245-01A-01-TS1_x9800y2296,9800,2296,9744,2240,112
TCGA-05-4245-01A-01-TS1_x9912y2296,9912,2296,9856,2240,112
TCGA-05-4245-01A-01-TS1_x10024y2296,10024,2296,9968,2240,112
TCGA-05-4245-01A-01-TS1_x10136y2296,10136,2296,10080,2240,112
TCGA-05-4245-01A-01-TS1_x10248y2296,10248,2296,10192,2240,112
TCGA-05-4245-01A-01-TS1_x10360y2296,10360,2296,10304,2240,112
TCGA-05-4245-01A-01-TS1_x10472y2296,10472,2296,10416,2240,112
TCGA-05-4245-01A-01-TS1_x10584y2296,10584,2296,10528,2240,112
TCGA-05-4245-01A-01-TS1_x10696y2296,10696,2296,10640,2240,112
TCGA-05-4245-01A-01-TS1_x10808y2296,10808,2296,10752,2240,112
TCGA-05-4245-01A-01-TS1_x10920y2296,10920,2296,10864,2240,112
TCGA-05-4245-01A-01-TS1_x11032y2296,11032,2296,10976,2240,112
TCGA-05-4245-01A-01-TS1_x11144y2296,11144,2296,11088,2240,112
TCGA-05-4245-01A-01-TS1_x11256y2296,11256,2296,11200,2240,112
TCGA-05-4245-01A-01-TS1_x11368y2296,11368,2296,11312,2240,112
TCGA-05-4245-01A-01-TS1_x11480y2296,11480,2296,11424,2240,112
TCGA-05-4245-01A-01-TS1_x11592y2296,11592,2296,11536,2240,112
TCGA-05-4245-01A-01-TS1_x11704y2296,11704,2296,11648,2240,112
TCGA-05-4245-01A-01-TS1_x11816y2296,11816,2296,11760,2240,112
TCGA-05-4245-01A-01-TS1_x11928y2296,11928,2296,11872,2240,112
TCGA-05-4245-01A-01-TS1_x12040y2296,12040,2296,11984,2240,112
TCGA-05-4245-01A-01-TS1_x12152y2296,12152,2296,12096,2240,112
TCGA-05-4245-01A-01-TS1_x12264y2296,12264,2296,12208,2240,112
TCGA-05-4245-01A-01-TS1_x12376y2296,12376,2296,12320,2240,112
TCGA-05-4245-01A-01-TS1_x12488y2296,12488,2296,12432,2240,112
TCGA-05-4245-01A-01-TS1_x12600y2296,12600,2296,12544,2240,112
TCGA-05-4245-01A-01-TS1_x12712y2296,12712,2296,12656,2240,112
TCGA-05-4245-01A-01-TS1_x12824y2296,12824,2296,12768,2240,112
TCGA-05-4245-01A-01-TS1_x8680y2408,8680,2408,8624,2352,112
TCGA-05-4245-01A-01-TS1_x8792y2408,8792,2408,8736,2352,112
TCGA-05-4245-01A-01-TS1_x8904y2408,8904,2408,8848,2352,112
TCGA-05-4245-01A-01-TS1_x9016y2408,9016,2408,8960,2352,112
TCGA-05-4245-01A-01-TS1_x9128y2408,9128,2408,9072,2352,112
TCGA-05-4245-01A-01-TS1_x9240y2408,9240,2408,9184,2352,112
TCGA-05-4245-01A-01-TS1_x9352y2408,9352,2408,9296,2352,112
TCGA-05-4245-01A-01-TS1_x9464y2408,9464,2408,9408,2352,112
TCGA-05-4245-01A-01-TS1_x9576y2408,9576,2408,9520,2352,112
TCGA-05-4245-01A-01-TS1_x9688y2408,9688,2408,9632,2352,112
TCGA-05-4245-01A-01-TS1_x9800y2408,9800,2408,9744,2352,112
TCGA-05-4245-01A-01-TS1_x9912y2408,9912,2408,9856,2352,112
TCGA-05-4245-01A-01-TS1_x10024y2408,10024,2408,9968,2352,112
TCGA-05-4245-01A-01-TS1_x10136y2408,10136,2408,10080,2352,112
TCGA-05-4245-01A-01-TS1_x10248y2408,10248,2408,10192,2352,112
TCGA-05-4245-01A-01-TS1_x10360y2408,10360,2408,10304,2352,112
TCGA-05-4245-01A-01-TS1_x10472y2408,10472,2408,10416,2352,112
TCGA-05-4245-01A-01-TS1_x10584y2408,10584,2408,10528,2352,112
TCGA-05-4245-01A-01-TS1_x10696y2408,10696,2408,10640,2352,112
TCGA-05-4245-01A-01-TS1_x10808y2408,10808,2408,10752,2352,112
TCGA-05-4245-01A-01-TS1_x10920y2408,10920,2408,10864,2352,112
TCGA-05-4245-01A-01-TS1_x11032y2408,11032,2408,10976,2352,112
TCGA-05-4245-01A-01-TS1_x11144y2408,11144,2408,11088,2352,112
TCGA-05-4245-01A-01-TS1_x11256y2408,11256,2408,11200,2352,112
TCGA-05-4245-01A-01-TS1_x11368y2408,11368,2408,11312,2352,112
TCGA-05-4245-01A-01-TS1_x11480y2408,11480,2408,11424,2352,112
TCGA-05-4245-01A-01-TS1_x11592y2408,11592,2408,11536,2352,112
TCGA-05-4245-01A-01-TS1_x11704y2408,11704,2408,11648,2352,112
TCGA-05-4245-01A-01-TS1_x11816y2408,11816,2408,11760,2352,112
TCGA-05-4245-01A-01-TS1_x11928y2408,11928,2408,11872,2352,112
TCGA-05-4245-01A-01-TS1_x12040y2408,12040,2408,11984,2352,112
TCGA-05-4245-01A-01-TS1_x12152y2408,12152,2408,12096,2352,112
TCGA-05-4245-01A-01-TS1_x12264y2408,12264,2408,12208,2352,112
TCGA-05-4245-01A-01-TS1_x12376y2408,12376,2408,12320,2352,112
TCGA-05-4245-01A-01-TS1_x12488y2408,12488,2408,12432,2352,112
TCGA-05-4245-01A-01-TS1_x12600y2408,12600,2408,12544,2352,112
TCGA-05-4245-01A-01-TS1_x12712y2408,12712,2408,12656,2352,112
TCGA-05-4245-01A-01-TS1_x12824y2408,12824,2408,12768,2352,112
TCGA-05-4245-01A-01-TS1_x8680y2520,8680,2520,8624,2464,112
TCGA-05-4245-01A-01-TS1_x8792y2520,8792,2520,8736,2464,112
TCGA-05-4245-01A-01-TS1_x8904y2520,8904,2520,8848,2464,112
TCGA-05-4245-01A-01-TS1_x9016y2520,9016,2520,8960,2464,112
TCGA-05-4245-01A-01-TS1_x9128y2520,9128,2520,9072,2464,112
TCGA-05-4245-01A-01-TS1_x9240y2520,9240,2520,9184,2464,112
TCGA-05-4245-01A-01-TS1_x9352y2520,9352,2520,9296,2464,112
TCGA-05-4245-01A-01-TS1_x9464y2520,9464,2520,9408,2464,112
TCGA-05-4245-01A-01-TS1_x9576y2520,9576,2520,9520,2464,112
TCGA-05-4245-01A-01-TS1_x9688y2520,9688,2520,9632,2464,112
TCGA-05-4245-01A-01-TS1_x9800y2520,9800,2520,9744,2464,112
TCGA-05-4245-01A-01-TS1_x9912y2520,9912,2520,9856,2464,112
TCGA-05-4245-01A-01-TS1_x10024y2520,10024,2520,9968,2464,112
TCGA-05-4245-01A-01-TS1_x10136y2520,10136,2520,10080,2464,112
TCGA-05-4245-01A-01-TS1_x10248y2520,10248,2520,10192,2464,112
TCGA-05-4245-01A-01-TS1_x10360y2520,10360,2520,10304,2464,112
TCGA-05-4245-01A-01-TS1_x10472y2520,10472,2520,10416,2464,112
TCGA-05-4245-01A-01-TS1_x10584y2520,10584,2520,10528,2464,112
TCGA-05-4245-01A-01-TS1_x10696y2520,10696,2520,10640,2464,112
TCGA-05-4245-01A-01-TS1_x10808y2520,10808,2520,10752,2464,112
TCGA-05-4245-01A-01-TS1_x10920y2520,10920,2520,10864,2464,112
TCGA-05-4245-01A-01-TS1_x11032y2520,11032,2520,10976,2464,112
TCGA-05-4245-01A-01-TS1_x11144y2520,11144,2520,11088,2464,112
TCGA-05-4245-01A-01-TS1_x11256y2520,11256,2520,11200,2464,112
TCGA-05-4245-01A-01-TS1_x11368y2520,11368,2520,11312,2464,112
TCGA-05-4245-01A-01-TS1_x11480y2520,11480,2520,11424,2464,112
TCGA-05-4245-01A-01-TS1_x11592y2520,11592,2520,11536,2464,112
TCGA-05-4245-01A-01-TS1_x11704y2520,11704,2520,11648,2464,112
