spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4390-01A-01-BS1_x19880y952,19880,952,19824,896,112
TCGA-05-4390-01A-01-BS1_x19992y952,19992,952,19936,896,112
TCGA-05-4390-01A-01-BS1_x20104y952,20104,952,20048,896,112
TCGA-05-4390-01A-01-BS1_x20216y952,20216,952,20160,896,112
TCGA-05-4390-01A-01-BS1_x20328y952,20328,952,20272,896,112
TCGA-05-4390-01A-01-BS1_x20440y952,20440,952,20384,896,112
TCGA-05-4390-01A-01-BS1_x20552y952,20552,952,20496,896,112
TCGA-05-4390-01A-01-BS1_x20664y952,20664,952,20608,896,112
TCGA-05-4390-01A-01-BS1_x20776y952,20776,952,20720,896,112
TCGA-05-4390-01A-01-BS1_x20888y952,20888,952,20832,896,112
TCGA-05-4390-01A-01-BS1_x21000y952,21000,952,20944,896,112
TCGA-05-4390-01A-01-BS1_x21112y952,21112,952,21056,896,112
TCGA-05-4390-01A-01-BS1_x21224y952,21224,952,21168,896,112
TCGA-05-4390-01A-01-BS1_x21336y952,21336,952,21280,896,112
TCGA-05-4390-01A-01-BS1_x21448y952,21448,952,21392,896,112
TCGA-05-4390-01A-01-BS1_x21560y952,21560,952,21504,896,112
TCGA-05-4390-01A-01-BS1_x21672y952,21672,952,21616,896,112
TCGA-05-4390-01A-01-BS1_x5768y1064,5768,1064,5712,1008,112
TCGA-05-4390-01A-01-BS1_x5880y1064,5880,1064,5824,1008,112
TCGA-05-4390-01A-01-BS1_x5992y1064,5992,1064,5936,1008,112
TCGA-05-4390-01A-01-BS1_x6104y1064,6104,1064,6048,1008,112
TCGA-05-4390-01A-01-BS1_x6216y1064,6216,1064,6160,1008,112
TCGA-05-4390-01A-01-BS1_x6328y1064,6328,1064,6272,1008,112
TCGA-05-4390-01A-01-BS1_x6440y1064,6440,1064,6384,1008,112
TCGA-05-4390-01A-01-BS1_x6552y1064,6552,1064,6496,1008,112
TCGA-05-4390-01A-01-BS1_x6664y1064,6664,1064,6608,1008,112
TCGA-05-4390-01A-01-BS1_x6776y1064,6776,1064,6720,1008,112
TCGA-05-4390-01A-01-BS1_x6888y1064,6888,1064,6832,1008,112
TCGA-05-4390-01A-01-BS1_x7000y1064,7000,1064,6944,1008,112
TCGA-05-4390-01A-01-BS1_x7112y1064,7112,1064,7056,1008,112
TCGA-05-4390-01A-01-BS1_x7224y1064,7224,1064,7168,1008,112
TCGA-05-4390-01A-01-BS1_x7336y1064,7336,1064,7280,1008,112
TCGA-05-4390-01A-01-BS1_x7448y1064,7448,1064,7392,1008,112
TCGA-05-4390-01A-01-BS1_x7560y1064,7560,1064,7504,1008,112
TCGA-05-4390-01A-01-BS1_x7672y1064,7672,1064,7616,1008,112
TCGA-05-4390-01A-01-BS1_x7784y1064,7784,1064,7728,1008,112
TCGA-05-4390-01A-01-BS1_x7896y1064,7896,1064,7840,1008,112
TCGA-05-4390-01A-01-BS1_x8008y1064,8008,1064,7952,1008,112
TCGA-05-4390-01A-01-BS1_x8120y1064,8120,1064,8064,1008,112
TCGA-05-4390-01A-01-BS1_x8232y1064,8232,1064,8176,1008,112
TCGA-05-4390-01A-01-BS1_x8344y1064,8344,1064,8288,1008,112
TCGA-05-4390-01A-01-BS1_x8456y1064,8456,1064,8400,1008,112
TCGA-05-4390-01A-01-BS1_x8568y1064,8568,1064,8512,1008,112
TCGA-05-4390-01A-01-BS1_x8680y1064,8680,1064,8624,1008,112
TCGA-05-4390-01A-01-BS1_x8792y1064,8792,1064,8736,1008,112
TCGA-05-4390-01A-01-BS1_x8904y1064,8904,1064,8848,1008,112
TCGA-05-4390-01A-01-BS1_x9016y1064,9016,1064,8960,1008,112
TCGA-05-4390-01A-01-BS1_x13048y1064,13048,1064,12992,1008,112
TCGA-05-4390-01A-01-BS1_x13160y1064,13160,1064,13104,1008,112
TCGA-05-4390-01A-01-BS1_x13272y1064,13272,1064,13216,1008,112
TCGA-05-4390-01A-01-BS1_x13384y1064,13384,1064,13328,1008,112
TCGA-05-4390-01A-01-BS1_x13496y1064,13496,1064,13440,1008,112
TCGA-05-4390-01A-01-BS1_x13608y1064,13608,1064,13552,1008,112
TCGA-05-4390-01A-01-BS1_x13720y1064,13720,1064,13664,1008,112
TCGA-05-4390-01A-01-BS1_x13832y1064,13832,1064,13776,1008,112
TCGA-05-4390-01A-01-BS1_x14280y1064,14280,1064,14224,1008,112
TCGA-05-4390-01A-01-BS1_x14392y1064,14392,1064,14336,1008,112
TCGA-05-4390-01A-01-BS1_x14504y1064,14504,1064,14448,1008,112
TCGA-05-4390-01A-01-BS1_x14616y1064,14616,1064,14560,1008,112
TCGA-05-4390-01A-01-BS1_x14728y1064,14728,1064,14672,1008,112
TCGA-05-4390-01A-01-BS1_x14840y1064,14840,1064,14784,1008,112
TCGA-05-4390-01A-01-BS1_x14952y1064,14952,1064,14896,1008,112
TCGA-05-4390-01A-01-BS1_x15064y1064,15064,1064,15008,1008,112
TCGA-05-4390-01A-01-BS1_x15176y1064,15176,1064,15120,1008,112
TCGA-05-4390-01A-01-BS1_x15288y1064,15288,1064,15232,1008,112
TCGA-05-4390-01A-01-BS1_x15400y1064,15400,1064,15344,1008,112
TCGA-05-4390-01A-01-BS1_x15512y1064,15512,1064,15456,1008,112
TCGA-05-4390-01A-01-BS1_x15736y1064,15736,1064,15680,1008,112
TCGA-05-4390-01A-01-BS1_x15848y1064,15848,1064,15792,1008,112
TCGA-05-4390-01A-01-BS1_x15960y1064,15960,1064,15904,1008,112
TCGA-05-4390-01A-01-BS1_x16072y1064,16072,1064,16016,1008,112
TCGA-05-4390-01A-01-BS1_x16184y1064,16184,1064,16128,1008,112
TCGA-05-4390-01A-01-BS1_x16296y1064,16296,1064,16240,1008,112
TCGA-05-4390-01A-01-BS1_x16408y1064,16408,1064,16352,1008,112
TCGA-05-4390-01A-01-BS1_x16520y1064,16520,1064,16464,1008,112
TCGA-05-4390-01A-01-BS1_x16632y1064,16632,1064,16576,1008,112
TCGA-05-4390-01A-01-BS1_x16744y1064,16744,1064,16688,1008,112
TCGA-05-4390-01A-01-BS1_x16856y1064,16856,1064,16800,1008,112
TCGA-05-4390-01A-01-BS1_x16968y1064,16968,1064,16912,1008,112
TCGA-05-4390-01A-01-BS1_x17080y1064,17080,1064,17024,1008,112
TCGA-05-4390-01A-01-BS1_x17304y1064,17304,1064,17248,1008,112
TCGA-05-4390-01A-01-BS1_x17416y1064,17416,1064,17360,1008,112
TCGA-05-4390-01A-01-BS1_x17528y1064,17528,1064,17472,1008,112
TCGA-05-4390-01A-01-BS1_x18760y1064,18760,1064,18704,1008,112
TCGA-05-4390-01A-01-BS1_x18872y1064,18872,1064,18816,1008,112
TCGA-05-4390-01A-01-BS1_x19432y1064,19432,1064,19376,1008,112
TCGA-05-4390-01A-01-BS1_x19544y1064,19544,1064,19488,1008,112
TCGA-05-4390-01A-01-BS1_x19656y1064,19656,1064,19600,1008,112
TCGA-05-4390-01A-01-BS1_x19768y1064,19768,1064,19712,1008,112
TCGA-05-4390-01A-01-BS1_x19880y1064,19880,1064,19824,1008,112
TCGA-05-4390-01A-01-BS1_x19992y1064,19992,1064,19936,1008,112
TCGA-05-4390-01A-01-BS1_x20104y1064,20104,1064,20048,1008,112
TCGA-05-4390-01A-01-BS1_x20216y1064,20216,1064,20160,1008,112
TCGA-05-4390-01A-01-BS1_x20328y1064,20328,1064,20272,1008,112
TCGA-05-4390-01A-01-BS1_x20440y1064,20440,1064,20384,1008,112
TCGA-05-4390-01A-01-BS1_x20552y1064,20552,1064,20496,1008,112
TCGA-05-4390-01A-01-BS1_x20664y1064,20664,1064,20608,1008,112
TCGA-05-4390-01A-01-BS1_x20776y1064,20776,1064,20720,1008,112
TCGA-05-4390-01A-01-BS1_x20888y1064,20888,1064,20832,1008,112
TCGA-05-4390-01A-01-BS1_x21000y1064,21000,1064,20944,1008,112
TCGA-05-4390-01A-01-BS1_x21112y1064,21112,1064,21056,1008,112
TCGA-05-4390-01A-01-BS1_x21224y1064,21224,1064,21168,1008,112
TCGA-05-4390-01A-01-BS1_x21336y1064,21336,1064,21280,1008,112
TCGA-05-4390-01A-01-BS1_x21448y1064,21448,1064,21392,1008,112
TCGA-05-4390-01A-01-BS1_x21560y1064,21560,1064,21504,1008,112
TCGA-05-4390-01A-01-BS1_x21672y1064,21672,1064,21616,1008,112
TCGA-05-4390-01A-01-BS1_x24584y1064,24584,1064,24528,1008,112
TCGA-05-4390-01A-01-BS1_x24696y1064,24696,1064,24640,1008,112
TCGA-05-4390-01A-01-BS1_x24808y1064,24808,1064,24752,1008,112
TCGA-05-4390-01A-01-BS1_x24920y1064,24920,1064,24864,1008,112
TCGA-05-4390-01A-01-BS1_x25032y1064,25032,1064,24976,1008,112
TCGA-05-4390-01A-01-BS1_x25144y1064,25144,1064,25088,1008,112
TCGA-05-4390-01A-01-BS1_x26712y1064,26712,1064,26656,1008,112
TCGA-05-4390-01A-01-BS1_x28056y1064,28056,1064,28000,1008,112
TCGA-05-4390-01A-01-BS1_x28168y1064,28168,1064,28112,1008,112
TCGA-05-4390-01A-01-BS1_x28280y1064,28280,1064,28224,1008,112
TCGA-05-4390-01A-01-BS1_x28392y1064,28392,1064,28336,1008,112
TCGA-05-4390-01A-01-BS1_x28504y1064,28504,1064,28448,1008,112
TCGA-05-4390-01A-01-BS1_x28728y1064,28728,1064,28672,1008,112
TCGA-05-4390-01A-01-BS1_x28840y1064,28840,1064,28784,1008,112
TCGA-05-4390-01A-01-BS1_x28952y1064,28952,1064,28896,1008,112
TCGA-05-4390-01A-01-BS1_x29064y1064,29064,1064,29008,1008,112
TCGA-05-4390-01A-01-BS1_x29176y1064,29176,1064,29120,1008,112
TCGA-05-4390-01A-01-BS1_x29288y1064,29288,1064,29232,1008,112
TCGA-05-4390-01A-01-BS1_x29400y1064,29400,1064,29344,1008,112
TCGA-05-4390-01A-01-BS1_x5656y1176,5656,1176,5600,1120,112
TCGA-05-4390-01A-01-BS1_x5768y1176,5768,1176,5712,1120,112
TCGA-05-4390-01A-01-BS1_x5880y1176,5880,1176,5824,1120,112
TCGA-05-4390-01A-01-BS1_x5992y1176,5992,1176,5936,1120,112
TCGA-05-4390-01A-01-BS1_x6104y1176,6104,1176,6048,1120,112
TCGA-05-4390-01A-01-BS1_x6216y1176,6216,1176,6160,1120,112
TCGA-05-4390-01A-01-BS1_x6328y1176,6328,1176,6272,1120,112
TCGA-05-4390-01A-01-BS1_x6440y1176,6440,1176,6384,1120,112
TCGA-05-4390-01A-01-BS1_x6552y1176,6552,1176,6496,1120,112
TCGA-05-4390-01A-01-BS1_x6664y1176,6664,1176,6608,1120,112
TCGA-05-4390-01A-01-BS1_x6776y1176,6776,1176,6720,1120,112
TCGA-05-4390-01A-01-BS1_x6888y1176,6888,1176,6832,1120,112
TCGA-05-4390-01A-01-BS1_x7000y1176,7000,1176,6944,1120,112
TCGA-05-4390-01A-01-BS1_x7112y1176,7112,1176,7056,1120,112
TCGA-05-4390-01A-01-BS1_x7224y1176,7224,1176,7168,1120,112
TCGA-05-4390-01A-01-BS1_x7336y1176,7336,1176,7280,1120,112
TCGA-05-4390-01A-01-BS1_x7448y1176,7448,1176,7392,1120,112
TCGA-05-4390-01A-01-BS1_x7560y1176,7560,1176,7504,1120,112
TCGA-05-4390-01A-01-BS1_x7672y1176,7672,1176,7616,1120,112
TCGA-05-4390-01A-01-BS1_x7784y1176,7784,1176,7728,1120,112
TCGA-05-4390-01A-01-BS1_x7896y1176,7896,1176,7840,1120,112
TCGA-05-4390-01A-01-BS1_x8008y1176,8008,1176,7952,1120,112
TCGA-05-4390-01A-01-BS1_x8120y1176,8120,1176,8064,1120,112
TCGA-05-4390-01A-01-BS1_x8232y1176,8232,1176,8176,1120,112
TCGA-05-4390-01A-01-BS1_x8344y1176,8344,1176,8288,1120,112
TCGA-05-4390-01A-01-BS1_x8456y1176,8456,1176,8400,1120,112
TCGA-05-4390-01A-01-BS1_x8568y1176,8568,1176,8512,1120,112
TCGA-05-4390-01A-01-BS1_x8680y1176,8680,1176,8624,1120,112
TCGA-05-4390-01A-01-BS1_x8792y1176,8792,1176,8736,1120,112
TCGA-05-4390-01A-01-BS1_x8904y1176,8904,1176,8848,1120,112
TCGA-05-4390-01A-01-BS1_x9016y1176,9016,1176,8960,1120,112
TCGA-05-4390-01A-01-BS1_x9128y1176,9128,1176,9072,1120,112
TCGA-05-4390-01A-01-BS1_x9240y1176,9240,1176,9184,1120,112
TCGA-05-4390-01A-01-BS1_x12936y1176,12936,1176,12880,1120,112
TCGA-05-4390-01A-01-BS1_x13048y1176,13048,1176,12992,1120,112
TCGA-05-4390-01A-01-BS1_x13160y1176,13160,1176,13104,1120,112
TCGA-05-4390-01A-01-BS1_x13272y1176,13272,1176,13216,1120,112
TCGA-05-4390-01A-01-BS1_x13384y1176,13384,1176,13328,1120,112
TCGA-05-4390-01A-01-BS1_x13496y1176,13496,1176,13440,1120,112
TCGA-05-4390-01A-01-BS1_x13608y1176,13608,1176,13552,1120,112
TCGA-05-4390-01A-01-BS1_x13720y1176,13720,1176,13664,1120,112
TCGA-05-4390-01A-01-BS1_x13832y1176,13832,1176,13776,1120,112
TCGA-05-4390-01A-01-BS1_x14280y1176,14280,1176,14224,1120,112
TCGA-05-4390-01A-01-BS1_x14392y1176,14392,1176,14336,1120,112
TCGA-05-4390-01A-01-BS1_x14504y1176,14504,1176,14448,1120,112
TCGA-05-4390-01A-01-BS1_x14616y1176,14616,1176,14560,1120,112
TCGA-05-4390-01A-01-BS1_x14728y1176,14728,1176,14672,1120,112
TCGA-05-4390-01A-01-BS1_x14840y1176,14840,1176,14784,1120,112
TCGA-05-4390-01A-01-BS1_x14952y1176,14952,1176,14896,1120,112
TCGA-05-4390-01A-01-BS1_x15064y1176,15064,1176,15008,1120,112
TCGA-05-4390-01A-01-BS1_x15176y1176,15176,1176,15120,1120,112
TCGA-05-4390-01A-01-BS1_x15288y1176,15288,1176,15232,1120,112
TCGA-05-4390-01A-01-BS1_x15400y1176,15400,1176,15344,1120,112
TCGA-05-4390-01A-01-BS1_x15512y1176,15512,1176,15456,1120,112
TCGA-05-4390-01A-01-BS1_x15624y1176,15624,1176,15568,1120,112
TCGA-05-4390-01A-01-BS1_x15736y1176,15736,1176,15680,1120,112
TCGA-05-4390-01A-01-BS1_x15848y1176,15848,1176,15792,1120,112
TCGA-05-4390-01A-01-BS1_x15960y1176,15960,1176,15904,1120,112
TCGA-05-4390-01A-01-BS1_x16072y1176,16072,1176,16016,1120,112
TCGA-05-4390-01A-01-BS1_x16184y1176,16184,1176,16128,1120,112
TCGA-05-4390-01A-01-BS1_x16296y1176,16296,1176,16240,1120,112
TCGA-05-4390-01A-01-BS1_x16408y1176,16408,1176,16352,1120,112
TCGA-05-4390-01A-01-BS1_x16520y1176,16520,1176,16464,1120,112
TCGA-05-4390-01A-01-BS1_x16632y1176,16632,1176,16576,1120,112
TCGA-05-4390-01A-01-BS1_x16744y1176,16744,1176,16688,1120,112
TCGA-05-4390-01A-01-BS1_x16856y1176,16856,1176,16800,1120,112
TCGA-05-4390-01A-01-BS1_x16968y1176,16968,1176,16912,1120,112
TCGA-05-4390-01A-01-BS1_x17080y1176,17080,1176,17024,1120,112
TCGA-05-4390-01A-01-BS1_x17304y1176,17304,1176,17248,1120,112
TCGA-05-4390-01A-01-BS1_x17416y1176,17416,1176,17360,1120,112
TCGA-05-4390-01A-01-BS1_x17528y1176,17528,1176,17472,1120,112
TCGA-05-4390-01A-01-BS1_x17640y1176,17640,1176,17584,1120,112
TCGA-05-4390-01A-01-BS1_x18760y1176,18760,1176,18704,1120,112
TCGA-05-4390-01A-01-BS1_x18872y1176,18872,1176,18816,1120,112
TCGA-05-4390-01A-01-BS1_x19432y1176,19432,1176,19376,1120,112
TCGA-05-4390-01A-01-BS1_x19544y1176,19544,1176,19488,1120,112
TCGA-05-4390-01A-01-BS1_x19656y1176,19656,1176,19600,1120,112
TCGA-05-4390-01A-01-BS1_x19768y1176,19768,1176,19712,1120,112
TCGA-05-4390-01A-01-BS1_x19880y1176,19880,1176,19824,1120,112
TCGA-05-4390-01A-01-BS1_x19992y1176,19992,1176,19936,1120,112
TCGA-05-4390-01A-01-BS1_x20104y1176,20104,1176,20048,1120,112
TCGA-05-4390-01A-01-BS1_x20216y1176,20216,1176,20160,1120,112
TCGA-05-4390-01A-01-BS1_x20328y1176,20328,1176,20272,1120,112
TCGA-05-4390-01A-01-BS1_x20440y1176,20440,1176,20384,1120,112
