spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-BS1_x12376y2072,12376,2072,12320,2016,112
TCGA-05-4245-01A-01-BS1_x12488y2072,12488,2072,12432,2016,112
TCGA-05-4245-01A-01-BS1_x12600y2072,12600,2072,12544,2016,112
TCGA-05-4245-01A-01-BS1_x12824y2072,12824,2072,12768,2016,112
TCGA-05-4245-01A-01-BS1_x12936y2072,12936,2072,12880,2016,112
TCGA-05-4245-01A-01-BS1_x13048y2072,13048,2072,12992,2016,112
TCGA-05-4245-01A-01-BS1_x13160y2072,13160,2072,13104,2016,112
TCGA-05-4245-01A-01-BS1_x13272y2072,13272,2072,13216,2016,112
TCGA-05-4245-01A-01-BS1_x14056y2072,14056,2072,14000,2016,112
TCGA-05-4245-01A-01-BS1_x14168y2072,14168,2072,14112,2016,112
TCGA-05-4245-01A-01-BS1_x14280y2072,14280,2072,14224,2016,112
TCGA-05-4245-01A-01-BS1_x14392y2072,14392,2072,14336,2016,112
TCGA-05-4245-01A-01-BS1_x7112y2184,7112,2184,7056,2128,112
TCGA-05-4245-01A-01-BS1_x7224y2184,7224,2184,7168,2128,112
TCGA-05-4245-01A-01-BS1_x7336y2184,7336,2184,7280,2128,112
TCGA-05-4245-01A-01-BS1_x7448y2184,7448,2184,7392,2128,112
TCGA-05-4245-01A-01-BS1_x7560y2184,7560,2184,7504,2128,112
TCGA-05-4245-01A-01-BS1_x7672y2184,7672,2184,7616,2128,112
TCGA-05-4245-01A-01-BS1_x7784y2184,7784,2184,7728,2128,112
TCGA-05-4245-01A-01-BS1_x7896y2184,7896,2184,7840,2128,112
TCGA-05-4245-01A-01-BS1_x8008y2184,8008,2184,7952,2128,112
TCGA-05-4245-01A-01-BS1_x8120y2184,8120,2184,8064,2128,112
TCGA-05-4245-01A-01-BS1_x8232y2184,8232,2184,8176,2128,112
TCGA-05-4245-01A-01-BS1_x8344y2184,8344,2184,8288,2128,112
TCGA-05-4245-01A-01-BS1_x8456y2184,8456,2184,8400,2128,112
TCGA-05-4245-01A-01-BS1_x8568y2184,8568,2184,8512,2128,112
TCGA-05-4245-01A-01-BS1_x8680y2184,8680,2184,8624,2128,112
TCGA-05-4245-01A-01-BS1_x8792y2184,8792,2184,8736,2128,112
TCGA-05-4245-01A-01-BS1_x8904y2184,8904,2184,8848,2128,112
TCGA-05-4245-01A-01-BS1_x9016y2184,9016,2184,8960,2128,112
TCGA-05-4245-01A-01-BS1_x9128y2184,9128,2184,9072,2128,112
TCGA-05-4245-01A-01-BS1_x9240y2184,9240,2184,9184,2128,112
TCGA-05-4245-01A-01-BS1_x9352y2184,9352,2184,9296,2128,112
TCGA-05-4245-01A-01-BS1_x9464y2184,9464,2184,9408,2128,112
TCGA-05-4245-01A-01-BS1_x9576y2184,9576,2184,9520,2128,112
TCGA-05-4245-01A-01-BS1_x9688y2184,9688,2184,9632,2128,112
TCGA-05-4245-01A-01-BS1_x9800y2184,9800,2184,9744,2128,112
TCGA-05-4245-01A-01-BS1_x9912y2184,9912,2184,9856,2128,112
TCGA-05-4245-01A-01-BS1_x10024y2184,10024,2184,9968,2128,112
TCGA-05-4245-01A-01-BS1_x10136y2184,10136,2184,10080,2128,112
TCGA-05-4245-01A-01-BS1_x10248y2184,10248,2184,10192,2128,112
TCGA-05-4245-01A-01-BS1_x10360y2184,10360,2184,10304,2128,112
TCGA-05-4245-01A-01-BS1_x10472y2184,10472,2184,10416,2128,112
TCGA-05-4245-01A-01-BS1_x10584y2184,10584,2184,10528,2128,112
TCGA-05-4245-01A-01-BS1_x10696y2184,10696,2184,10640,2128,112
TCGA-05-4245-01A-01-BS1_x10808y2184,10808,2184,10752,2128,112
TCGA-05-4245-01A-01-BS1_x11704y2184,11704,2184,11648,2128,112
TCGA-05-4245-01A-01-BS1_x11816y2184,11816,2184,11760,2128,112
TCGA-05-4245-01A-01-BS1_x11928y2184,11928,2184,11872,2128,112
TCGA-05-4245-01A-01-BS1_x12040y2184,12040,2184,11984,2128,112
TCGA-05-4245-01A-01-BS1_x12152y2184,12152,2184,12096,2128,112
TCGA-05-4245-01A-01-BS1_x12376y2184,12376,2184,12320,2128,112
TCGA-05-4245-01A-01-BS1_x12488y2184,12488,2184,12432,2128,112
TCGA-05-4245-01A-01-BS1_x12600y2184,12600,2184,12544,2128,112
TCGA-05-4245-01A-01-BS1_x12712y2184,12712,2184,12656,2128,112
TCGA-05-4245-01A-01-BS1_x12824y2184,12824,2184,12768,2128,112
TCGA-05-4245-01A-01-BS1_x12936y2184,12936,2184,12880,2128,112
TCGA-05-4245-01A-01-BS1_x13048y2184,13048,2184,12992,2128,112
TCGA-05-4245-01A-01-BS1_x13160y2184,13160,2184,13104,2128,112
TCGA-05-4245-01A-01-BS1_x13272y2184,13272,2184,13216,2128,112
TCGA-05-4245-01A-01-BS1_x13384y2184,13384,2184,13328,2128,112
TCGA-05-4245-01A-01-BS1_x13608y2184,13608,2184,13552,2128,112
TCGA-05-4245-01A-01-BS1_x13832y2184,13832,2184,13776,2128,112
TCGA-05-4245-01A-01-BS1_x13944y2184,13944,2184,13888,2128,112
TCGA-05-4245-01A-01-BS1_x14056y2184,14056,2184,14000,2128,112
TCGA-05-4245-01A-01-BS1_x14168y2184,14168,2184,14112,2128,112
TCGA-05-4245-01A-01-BS1_x14280y2184,14280,2184,14224,2128,112
TCGA-05-4245-01A-01-BS1_x14392y2184,14392,2184,14336,2128,112
TCGA-05-4245-01A-01-BS1_x14504y2184,14504,2184,14448,2128,112
TCGA-05-4245-01A-01-BS1_x14616y2184,14616,2184,14560,2128,112
TCGA-05-4245-01A-01-BS1_x7000y2296,7000,2296,6944,2240,112
TCGA-05-4245-01A-01-BS1_x7112y2296,7112,2296,7056,2240,112
TCGA-05-4245-01A-01-BS1_x7224y2296,7224,2296,7168,2240,112
TCGA-05-4245-01A-01-BS1_x7336y2296,7336,2296,7280,2240,112
TCGA-05-4245-01A-01-BS1_x7448y2296,7448,2296,7392,2240,112
TCGA-05-4245-01A-01-BS1_x7560y2296,7560,2296,7504,2240,112
TCGA-05-4245-01A-01-BS1_x7672y2296,7672,2296,7616,2240,112
TCGA-05-4245-01A-01-BS1_x7784y2296,7784,2296,7728,2240,112
TCGA-05-4245-01A-01-BS1_x7896y2296,7896,2296,7840,2240,112
TCGA-05-4245-01A-01-BS1_x8008y2296,8008,2296,7952,2240,112
TCGA-05-4245-01A-01-BS1_x8120y2296,8120,2296,8064,2240,112
TCGA-05-4245-01A-01-BS1_x8232y2296,8232,2296,8176,2240,112
TCGA-05-4245-01A-01-BS1_x8344y2296,8344,2296,8288,2240,112
TCGA-05-4245-01A-01-BS1_x8456y2296,8456,2296,8400,2240,112
TCGA-05-4245-01A-01-BS1_x8568y2296,8568,2296,8512,2240,112
TCGA-05-4245-01A-01-BS1_x8680y2296,8680,2296,8624,2240,112
TCGA-05-4245-01A-01-BS1_x8792y2296,8792,2296,8736,2240,112
TCGA-05-4245-01A-01-BS1_x8904y2296,8904,2296,8848,2240,112
TCGA-05-4245-01A-01-BS1_x9016y2296,9016,2296,8960,2240,112
TCGA-05-4245-01A-01-BS1_x9128y2296,9128,2296,9072,2240,112
TCGA-05-4245-01A-01-BS1_x9240y2296,9240,2296,9184,2240,112
TCGA-05-4245-01A-01-BS1_x9352y2296,9352,2296,9296,2240,112
TCGA-05-4245-01A-01-BS1_x9464y2296,9464,2296,9408,2240,112
TCGA-05-4245-01A-01-BS1_x9576y2296,9576,2296,9520,2240,112
TCGA-05-4245-01A-01-BS1_x9688y2296,9688,2296,9632,2240,112
TCGA-05-4245-01A-01-BS1_x9800y2296,9800,2296,9744,2240,112
TCGA-05-4245-01A-01-BS1_x9912y2296,9912,2296,9856,2240,112
TCGA-05-4245-01A-01-BS1_x10024y2296,10024,2296,9968,2240,112
TCGA-05-4245-01A-01-BS1_x10136y2296,10136,2296,10080,2240,112
TCGA-05-4245-01A-01-BS1_x10248y2296,10248,2296,10192,2240,112
TCGA-05-4245-01A-01-BS1_x10360y2296,10360,2296,10304,2240,112
TCGA-05-4245-01A-01-BS1_x10472y2296,10472,2296,10416,2240,112
TCGA-05-4245-01A-01-BS1_x10584y2296,10584,2296,10528,2240,112
TCGA-05-4245-01A-01-BS1_x10696y2296,10696,2296,10640,2240,112
TCGA-05-4245-01A-01-BS1_x10808y2296,10808,2296,10752,2240,112
TCGA-05-4245-01A-01-BS1_x11256y2296,11256,2296,11200,2240,112
TCGA-05-4245-01A-01-BS1_x11368y2296,11368,2296,11312,2240,112
TCGA-05-4245-01A-01-BS1_x11480y2296,11480,2296,11424,2240,112
TCGA-05-4245-01A-01-BS1_x11592y2296,11592,2296,11536,2240,112
TCGA-05-4245-01A-01-BS1_x11704y2296,11704,2296,11648,2240,112
TCGA-05-4245-01A-01-BS1_x11816y2296,11816,2296,11760,2240,112
TCGA-05-4245-01A-01-BS1_x11928y2296,11928,2296,11872,2240,112
TCGA-05-4245-01A-01-BS1_x12040y2296,12040,2296,11984,2240,112
TCGA-05-4245-01A-01-BS1_x12152y2296,12152,2296,12096,2240,112
TCGA-05-4245-01A-01-BS1_x12264y2296,12264,2296,12208,2240,112
TCGA-05-4245-01A-01-BS1_x12376y2296,12376,2296,12320,2240,112
TCGA-05-4245-01A-01-BS1_x12488y2296,12488,2296,12432,2240,112
TCGA-05-4245-01A-01-BS1_x12600y2296,12600,2296,12544,2240,112
TCGA-05-4245-01A-01-BS1_x12712y2296,12712,2296,12656,2240,112
TCGA-05-4245-01A-01-BS1_x12824y2296,12824,2296,12768,2240,112
TCGA-05-4245-01A-01-BS1_x12936y2296,12936,2296,12880,2240,112
TCGA-05-4245-01A-01-BS1_x13048y2296,13048,2296,12992,2240,112
TCGA-05-4245-01A-01-BS1_x13160y2296,13160,2296,13104,2240,112
TCGA-05-4245-01A-01-BS1_x13272y2296,13272,2296,13216,2240,112
TCGA-05-4245-01A-01-BS1_x13384y2296,13384,2296,13328,2240,112
TCGA-05-4245-01A-01-BS1_x13496y2296,13496,2296,13440,2240,112
TCGA-05-4245-01A-01-BS1_x13608y2296,13608,2296,13552,2240,112
TCGA-05-4245-01A-01-BS1_x13720y2296,13720,2296,13664,2240,112
TCGA-05-4245-01A-01-BS1_x13832y2296,13832,2296,13776,2240,112
TCGA-05-4245-01A-01-BS1_x13944y2296,13944,2296,13888,2240,112
TCGA-05-4245-01A-01-BS1_x14056y2296,14056,2296,14000,2240,112
TCGA-05-4245-01A-01-BS1_x14168y2296,14168,2296,14112,2240,112
TCGA-05-4245-01A-01-BS1_x14280y2296,14280,2296,14224,2240,112
TCGA-05-4245-01A-01-BS1_x14392y2296,14392,2296,14336,2240,112
TCGA-05-4245-01A-01-BS1_x14504y2296,14504,2296,14448,2240,112
TCGA-05-4245-01A-01-BS1_x14616y2296,14616,2296,14560,2240,112
TCGA-05-4245-01A-01-BS1_x6888y2408,6888,2408,6832,2352,112
TCGA-05-4245-01A-01-BS1_x7000y2408,7000,2408,6944,2352,112
TCGA-05-4245-01A-01-BS1_x7112y2408,7112,2408,7056,2352,112
TCGA-05-4245-01A-01-BS1_x7224y2408,7224,2408,7168,2352,112
TCGA-05-4245-01A-01-BS1_x7336y2408,7336,2408,7280,2352,112
TCGA-05-4245-01A-01-BS1_x7448y2408,7448,2408,7392,2352,112
TCGA-05-4245-01A-01-BS1_x7672y2408,7672,2408,7616,2352,112
TCGA-05-4245-01A-01-BS1_x7784y2408,7784,2408,7728,2352,112
TCGA-05-4245-01A-01-BS1_x7896y2408,7896,2408,7840,2352,112
TCGA-05-4245-01A-01-BS1_x8008y2408,8008,2408,7952,2352,112
TCGA-05-4245-01A-01-BS1_x8120y2408,8120,2408,8064,2352,112
TCGA-05-4245-01A-01-BS1_x8232y2408,8232,2408,8176,2352,112
TCGA-05-4245-01A-01-BS1_x8344y2408,8344,2408,8288,2352,112
TCGA-05-4245-01A-01-BS1_x8456y2408,8456,2408,8400,2352,112
TCGA-05-4245-01A-01-BS1_x8568y2408,8568,2408,8512,2352,112
TCGA-05-4245-01A-01-BS1_x8680y2408,8680,2408,8624,2352,112
TCGA-05-4245-01A-01-BS1_x8792y2408,8792,2408,8736,2352,112
TCGA-05-4245-01A-01-BS1_x8904y2408,8904,2408,8848,2352,112
TCGA-05-4245-01A-01-BS1_x9016y2408,9016,2408,8960,2352,112
TCGA-05-4245-01A-01-BS1_x9128y2408,9128,2408,9072,2352,112
TCGA-05-4245-01A-01-BS1_x9240y2408,9240,2408,9184,2352,112
TCGA-05-4245-01A-01-BS1_x9352y2408,9352,2408,9296,2352,112
TCGA-05-4245-01A-01-BS1_x9464y2408,9464,2408,9408,2352,112
TCGA-05-4245-01A-01-BS1_x10360y2408,10360,2408,10304,2352,112
TCGA-05-4245-01A-01-BS1_x10472y2408,10472,2408,10416,2352,112
TCGA-05-4245-01A-01-BS1_x10584y2408,10584,2408,10528,2352,112
TCGA-05-4245-01A-01-BS1_x10696y2408,10696,2408,10640,2352,112
TCGA-05-4245-01A-01-BS1_x10808y2408,10808,2408,10752,2352,112
TCGA-05-4245-01A-01-BS1_x10920y2408,10920,2408,10864,2352,112
TCGA-05-4245-01A-01-BS1_x11032y2408,11032,2408,10976,2352,112
TCGA-05-4245-01A-01-BS1_x11144y2408,11144,2408,11088,2352,112
TCGA-05-4245-01A-01-BS1_x11256y2408,11256,2408,11200,2352,112
TCGA-05-4245-01A-01-BS1_x11368y2408,11368,2408,11312,2352,112
TCGA-05-4245-01A-01-BS1_x11480y2408,11480,2408,11424,2352,112
TCGA-05-4245-01A-01-BS1_x11592y2408,11592,2408,11536,2352,112
TCGA-05-4245-01A-01-BS1_x11704y2408,11704,2408,11648,2352,112
TCGA-05-4245-01A-01-BS1_x11816y2408,11816,2408,11760,2352,112
TCGA-05-4245-01A-01-BS1_x11928y2408,11928,2408,11872,2352,112
TCGA-05-4245-01A-01-BS1_x12040y2408,12040,2408,11984,2352,112
TCGA-05-4245-01A-01-BS1_x12152y2408,12152,2408,12096,2352,112
TCGA-05-4245-01A-01-BS1_x12264y2408,12264,2408,12208,2352,112
TCGA-05-4245-01A-01-BS1_x12376y2408,12376,2408,12320,2352,112
TCGA-05-4245-01A-01-BS1_x12488y2408,12488,2408,12432,2352,112
TCGA-05-4245-01A-01-BS1_x12600y2408,12600,2408,12544,2352,112
TCGA-05-4245-01A-01-BS1_x12712y2408,12712,2408,12656,2352,112
TCGA-05-4245-01A-01-BS1_x12824y2408,12824,2408,12768,2352,112
TCGA-05-4245-01A-01-BS1_x12936y2408,12936,2408,12880,2352,112
TCGA-05-4245-01A-01-BS1_x13048y2408,13048,2408,12992,2352,112
TCGA-05-4245-01A-01-BS1_x13160y2408,13160,2408,13104,2352,112
TCGA-05-4245-01A-01-BS1_x13272y2408,13272,2408,13216,2352,112
TCGA-05-4245-01A-01-BS1_x13384y2408,13384,2408,13328,2352,112
TCGA-05-4245-01A-01-BS1_x13832y2408,13832,2408,13776,2352,112
TCGA-05-4245-01A-01-BS1_x13944y2408,13944,2408,13888,2352,112
TCGA-05-4245-01A-01-BS1_x14056y2408,14056,2408,14000,2352,112
TCGA-05-4245-01A-01-BS1_x14168y2408,14168,2408,14112,2352,112
TCGA-05-4245-01A-01-BS1_x14280y2408,14280,2408,14224,2352,112
TCGA-05-4245-01A-01-BS1_x14392y2408,14392,2408,14336,2352,112
TCGA-05-4245-01A-01-BS1_x14504y2408,14504,2408,14448,2352,112
TCGA-05-4245-01A-01-BS1_x14616y2408,14616,2408,14560,2352,112
TCGA-05-4245-01A-01-BS1_x6552y2520,6552,2520,6496,2464,112
TCGA-05-4245-01A-01-BS1_x6664y2520,6664,2520,6608,2464,112
TCGA-05-4245-01A-01-BS1_x6776y2520,6776,2520,6720,2464,112
TCGA-05-4245-01A-01-BS1_x6888y2520,6888,2520,6832,2464,112
TCGA-05-4245-01A-01-BS1_x7000y2520,7000,2520,6944,2464,112
TCGA-05-4245-01A-01-BS1_x7112y2520,7112,2520,7056,2464,112
TCGA-05-4245-01A-01-BS1_x7224y2520,7224,2520,7168,2464,112
TCGA-05-4245-01A-01-BS1_x7336y2520,7336,2520,7280,2464,112
TCGA-05-4245-01A-01-BS1_x7448y2520,7448,2520,7392,2464,112
TCGA-05-4245-01A-01-BS1_x7560y2520,7560,2520,7504,2464,112
TCGA-05-4245-01A-01-BS1_x7672y2520,7672,2520,7616,2464,112
TCGA-05-4245-01A-01-BS1_x7784y2520,7784,2520,7728,2464,112
TCGA-05-4245-01A-01-BS1_x7896y2520,7896,2520,7840,2464,112
TCGA-05-4245-01A-01-BS1_x8008y2520,8008,2520,7952,2464,112
TCGA-05-4245-01A-01-BS1_x8120y2520,8120,2520,8064,2464,112
TCGA-05-4245-01A-01-BS1_x8232y2520,8232,2520,8176,2464,112
TCGA-05-4245-01A-01-BS1_x8344y2520,8344,2520,8288,2464,112
TCGA-05-4245-01A-01-BS1_x8456y2520,8456,2520,8400,2464,112
TCGA-05-4245-01A-01-BS1_x8568y2520,8568,2520,8512,2464,112
TCGA-05-4245-01A-01-BS1_x8680y2520,8680,2520,8624,2464,112
TCGA-05-4245-01A-01-BS1_x8792y2520,8792,2520,8736,2464,112
TCGA-05-4245-01A-01-BS1_x8904y2520,8904,2520,8848,2464,112
TCGA-05-4245-01A-01-BS1_x9016y2520,9016,2520,8960,2464,112
TCGA-05-4245-01A-01-BS1_x9128y2520,9128,2520,9072,2464,112
TCGA-05-4245-01A-01-BS1_x9240y2520,9240,2520,9184,2464,112
TCGA-05-4245-01A-01-BS1_x9352y2520,9352,2520,9296,2464,112
TCGA-05-4245-01A-01-BS1_x9464y2520,9464,2520,9408,2464,112
TCGA-05-4245-01A-01-BS1_x9576y2520,9576,2520,9520,2464,112
TCGA-05-4245-01A-01-BS1_x9912y2520,9912,2520,9856,2464,112
TCGA-05-4245-01A-01-BS1_x10024y2520,10024,2520,9968,2464,112
TCGA-05-4245-01A-01-BS1_x10136y2520,10136,2520,10080,2464,112
TCGA-05-4245-01A-01-BS1_x10248y2520,10248,2520,10192,2464,112
TCGA-05-4245-01A-01-BS1_x10360y2520,10360,2520,10304,2464,112
TCGA-05-4245-01A-01-BS1_x10472y2520,10472,2520,10416,2464,112
TCGA-05-4245-01A-01-BS1_x10584y2520,10584,2520,10528,2464,112
TCGA-05-4245-01A-01-BS1_x10696y2520,10696,2520,10640,2464,112
TCGA-05-4245-01A-01-BS1_x10808y2520,10808,2520,10752,2464,112
TCGA-05-4245-01A-01-BS1_x10920y2520,10920,2520,10864,2464,112
TCGA-05-4245-01A-01-BS1_x11032y2520,11032,2520,10976,2464,112
TCGA-05-4245-01A-01-BS1_x11144y2520,11144,2520,11088,2464,112
TCGA-05-4245-01A-01-BS1_x11256y2520,11256,2520,11200,2464,112
TCGA-05-4245-01A-01-BS1_x11368y2520,11368,2520,11312,2464,112
TCGA-05-4245-01A-01-BS1_x11480y2520,11480,2520,11424,2464,112
