spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4390-01A-01-BS1_x19824y1008,19824,1008,19712,896,224
TCGA-05-4390-01A-01-BS1_x20048y1008,20048,1008,19936,896,224
TCGA-05-4390-01A-01-BS1_x20272y1008,20272,1008,20160,896,224
TCGA-05-4390-01A-01-BS1_x20496y1008,20496,1008,20384,896,224
TCGA-05-4390-01A-01-BS1_x20720y1008,20720,1008,20608,896,224
TCGA-05-4390-01A-01-BS1_x20944y1008,20944,1008,20832,896,224
TCGA-05-4390-01A-01-BS1_x21168y1008,21168,1008,21056,896,224
TCGA-05-4390-01A-01-BS1_x21392y1008,21392,1008,21280,896,224
TCGA-05-4390-01A-01-BS1_x21616y1008,21616,1008,21504,896,224
TCGA-05-4390-01A-01-BS1_x28112y1008,28112,1008,28000,896,224
TCGA-05-4390-01A-01-BS1_x28336y1008,28336,1008,28224,896,224
TCGA-05-4390-01A-01-BS1_x5712y1232,5712,1232,5600,1120,224
TCGA-05-4390-01A-01-BS1_x5936y1232,5936,1232,5824,1120,224
TCGA-05-4390-01A-01-BS1_x6160y1232,6160,1232,6048,1120,224
TCGA-05-4390-01A-01-BS1_x6384y1232,6384,1232,6272,1120,224
TCGA-05-4390-01A-01-BS1_x6608y1232,6608,1232,6496,1120,224
TCGA-05-4390-01A-01-BS1_x6832y1232,6832,1232,6720,1120,224
TCGA-05-4390-01A-01-BS1_x7056y1232,7056,1232,6944,1120,224
TCGA-05-4390-01A-01-BS1_x7280y1232,7280,1232,7168,1120,224
TCGA-05-4390-01A-01-BS1_x7504y1232,7504,1232,7392,1120,224
TCGA-05-4390-01A-01-BS1_x7728y1232,7728,1232,7616,1120,224
TCGA-05-4390-01A-01-BS1_x7952y1232,7952,1232,7840,1120,224
TCGA-05-4390-01A-01-BS1_x8176y1232,8176,1232,8064,1120,224
TCGA-05-4390-01A-01-BS1_x8400y1232,8400,1232,8288,1120,224
TCGA-05-4390-01A-01-BS1_x8624y1232,8624,1232,8512,1120,224
TCGA-05-4390-01A-01-BS1_x8848y1232,8848,1232,8736,1120,224
TCGA-05-4390-01A-01-BS1_x9072y1232,9072,1232,8960,1120,224
TCGA-05-4390-01A-01-BS1_x9296y1232,9296,1232,9184,1120,224
TCGA-05-4390-01A-01-BS1_x9520y1232,9520,1232,9408,1120,224
TCGA-05-4390-01A-01-BS1_x12880y1232,12880,1232,12768,1120,224
TCGA-05-4390-01A-01-BS1_x13104y1232,13104,1232,12992,1120,224
TCGA-05-4390-01A-01-BS1_x13328y1232,13328,1232,13216,1120,224
TCGA-05-4390-01A-01-BS1_x13552y1232,13552,1232,13440,1120,224
TCGA-05-4390-01A-01-BS1_x13776y1232,13776,1232,13664,1120,224
TCGA-05-4390-01A-01-BS1_x14448y1232,14448,1232,14336,1120,224
TCGA-05-4390-01A-01-BS1_x14672y1232,14672,1232,14560,1120,224
TCGA-05-4390-01A-01-BS1_x14896y1232,14896,1232,14784,1120,224
TCGA-05-4390-01A-01-BS1_x15120y1232,15120,1232,15008,1120,224
TCGA-05-4390-01A-01-BS1_x15344y1232,15344,1232,15232,1120,224
TCGA-05-4390-01A-01-BS1_x15568y1232,15568,1232,15456,1120,224
TCGA-05-4390-01A-01-BS1_x15792y1232,15792,1232,15680,1120,224
TCGA-05-4390-01A-01-BS1_x16016y1232,16016,1232,15904,1120,224
TCGA-05-4390-01A-01-BS1_x16240y1232,16240,1232,16128,1120,224
TCGA-05-4390-01A-01-BS1_x16464y1232,16464,1232,16352,1120,224
TCGA-05-4390-01A-01-BS1_x16688y1232,16688,1232,16576,1120,224
TCGA-05-4390-01A-01-BS1_x16912y1232,16912,1232,16800,1120,224
TCGA-05-4390-01A-01-BS1_x17136y1232,17136,1232,17024,1120,224
TCGA-05-4390-01A-01-BS1_x17360y1232,17360,1232,17248,1120,224
TCGA-05-4390-01A-01-BS1_x17584y1232,17584,1232,17472,1120,224
TCGA-05-4390-01A-01-BS1_x18704y1232,18704,1232,18592,1120,224
TCGA-05-4390-01A-01-BS1_x19600y1232,19600,1232,19488,1120,224
TCGA-05-4390-01A-01-BS1_x19824y1232,19824,1232,19712,1120,224
TCGA-05-4390-01A-01-BS1_x20048y1232,20048,1232,19936,1120,224
TCGA-05-4390-01A-01-BS1_x20272y1232,20272,1232,20160,1120,224
TCGA-05-4390-01A-01-BS1_x20496y1232,20496,1232,20384,1120,224
TCGA-05-4390-01A-01-BS1_x20720y1232,20720,1232,20608,1120,224
TCGA-05-4390-01A-01-BS1_x20944y1232,20944,1232,20832,1120,224
TCGA-05-4390-01A-01-BS1_x21168y1232,21168,1232,21056,1120,224
TCGA-05-4390-01A-01-BS1_x21392y1232,21392,1232,21280,1120,224
TCGA-05-4390-01A-01-BS1_x21616y1232,21616,1232,21504,1120,224
TCGA-05-4390-01A-01-BS1_x21840y1232,21840,1232,21728,1120,224
TCGA-05-4390-01A-01-BS1_x24528y1232,24528,1232,24416,1120,224
TCGA-05-4390-01A-01-BS1_x24752y1232,24752,1232,24640,1120,224
TCGA-05-4390-01A-01-BS1_x24976y1232,24976,1232,24864,1120,224
TCGA-05-4390-01A-01-BS1_x25424y1232,25424,1232,25312,1120,224
TCGA-05-4390-01A-01-BS1_x25648y1232,25648,1232,25536,1120,224
TCGA-05-4390-01A-01-BS1_x25872y1232,25872,1232,25760,1120,224
TCGA-05-4390-01A-01-BS1_x26096y1232,26096,1232,25984,1120,224
TCGA-05-4390-01A-01-BS1_x26320y1232,26320,1232,26208,1120,224
TCGA-05-4390-01A-01-BS1_x26544y1232,26544,1232,26432,1120,224
TCGA-05-4390-01A-01-BS1_x26768y1232,26768,1232,26656,1120,224
TCGA-05-4390-01A-01-BS1_x26992y1232,26992,1232,26880,1120,224
TCGA-05-4390-01A-01-BS1_x27216y1232,27216,1232,27104,1120,224
TCGA-05-4390-01A-01-BS1_x27440y1232,27440,1232,27328,1120,224
TCGA-05-4390-01A-01-BS1_x27664y1232,27664,1232,27552,1120,224
TCGA-05-4390-01A-01-BS1_x27888y1232,27888,1232,27776,1120,224
TCGA-05-4390-01A-01-BS1_x28112y1232,28112,1232,28000,1120,224
TCGA-05-4390-01A-01-BS1_x28336y1232,28336,1232,28224,1120,224
TCGA-05-4390-01A-01-BS1_x28560y1232,28560,1232,28448,1120,224
TCGA-05-4390-01A-01-BS1_x28784y1232,28784,1232,28672,1120,224
TCGA-05-4390-01A-01-BS1_x29008y1232,29008,1232,28896,1120,224
TCGA-05-4390-01A-01-BS1_x29232y1232,29232,1232,29120,1120,224
TCGA-05-4390-01A-01-BS1_x29456y1232,29456,1232,29344,1120,224
TCGA-05-4390-01A-01-BS1_x29680y1232,29680,1232,29568,1120,224
TCGA-05-4390-01A-01-BS1_x29904y1232,29904,1232,29792,1120,224
TCGA-05-4390-01A-01-BS1_x30128y1232,30128,1232,30016,1120,224
TCGA-05-4390-01A-01-BS1_x30352y1232,30352,1232,30240,1120,224
TCGA-05-4390-01A-01-BS1_x30576y1232,30576,1232,30464,1120,224
TCGA-05-4390-01A-01-BS1_x30800y1232,30800,1232,30688,1120,224
TCGA-05-4390-01A-01-BS1_x31024y1232,31024,1232,30912,1120,224
TCGA-05-4390-01A-01-BS1_x31472y1232,31472,1232,31360,1120,224
TCGA-05-4390-01A-01-BS1_x31696y1232,31696,1232,31584,1120,224
TCGA-05-4390-01A-01-BS1_x5488y1456,5488,1456,5376,1344,224
TCGA-05-4390-01A-01-BS1_x5712y1456,5712,1456,5600,1344,224
TCGA-05-4390-01A-01-BS1_x5936y1456,5936,1456,5824,1344,224
TCGA-05-4390-01A-01-BS1_x6160y1456,6160,1456,6048,1344,224
TCGA-05-4390-01A-01-BS1_x6384y1456,6384,1456,6272,1344,224
TCGA-05-4390-01A-01-BS1_x6608y1456,6608,1456,6496,1344,224
TCGA-05-4390-01A-01-BS1_x6832y1456,6832,1456,6720,1344,224
TCGA-05-4390-01A-01-BS1_x7056y1456,7056,1456,6944,1344,224
TCGA-05-4390-01A-01-BS1_x7280y1456,7280,1456,7168,1344,224
TCGA-05-4390-01A-01-BS1_x7504y1456,7504,1456,7392,1344,224
TCGA-05-4390-01A-01-BS1_x7728y1456,7728,1456,7616,1344,224
TCGA-05-4390-01A-01-BS1_x7952y1456,7952,1456,7840,1344,224
TCGA-05-4390-01A-01-BS1_x8176y1456,8176,1456,8064,1344,224
TCGA-05-4390-01A-01-BS1_x8400y1456,8400,1456,8288,1344,224
TCGA-05-4390-01A-01-BS1_x8624y1456,8624,1456,8512,1344,224
TCGA-05-4390-01A-01-BS1_x8848y1456,8848,1456,8736,1344,224
TCGA-05-4390-01A-01-BS1_x9072y1456,9072,1456,8960,1344,224
TCGA-05-4390-01A-01-BS1_x9296y1456,9296,1456,9184,1344,224
TCGA-05-4390-01A-01-BS1_x9520y1456,9520,1456,9408,1344,224
TCGA-05-4390-01A-01-BS1_x9744y1456,9744,1456,9632,1344,224
TCGA-05-4390-01A-01-BS1_x9968y1456,9968,1456,9856,1344,224
TCGA-05-4390-01A-01-BS1_x10192y1456,10192,1456,10080,1344,224
TCGA-05-4390-01A-01-BS1_x10416y1456,10416,1456,10304,1344,224
TCGA-05-4390-01A-01-BS1_x10640y1456,10640,1456,10528,1344,224
TCGA-05-4390-01A-01-BS1_x10864y1456,10864,1456,10752,1344,224
TCGA-05-4390-01A-01-BS1_x11088y1456,11088,1456,10976,1344,224
TCGA-05-4390-01A-01-BS1_x11312y1456,11312,1456,11200,1344,224
TCGA-05-4390-01A-01-BS1_x11536y1456,11536,1456,11424,1344,224
TCGA-05-4390-01A-01-BS1_x11760y1456,11760,1456,11648,1344,224
TCGA-05-4390-01A-01-BS1_x11984y1456,11984,1456,11872,1344,224
TCGA-05-4390-01A-01-BS1_x12208y1456,12208,1456,12096,1344,224
TCGA-05-4390-01A-01-BS1_x12432y1456,12432,1456,12320,1344,224
TCGA-05-4390-01A-01-BS1_x12656y1456,12656,1456,12544,1344,224
TCGA-05-4390-01A-01-BS1_x12880y1456,12880,1456,12768,1344,224
TCGA-05-4390-01A-01-BS1_x13104y1456,13104,1456,12992,1344,224
TCGA-05-4390-01A-01-BS1_x13328y1456,13328,1456,13216,1344,224
TCGA-05-4390-01A-01-BS1_x13552y1456,13552,1456,13440,1344,224
TCGA-05-4390-01A-01-BS1_x13776y1456,13776,1456,13664,1344,224
TCGA-05-4390-01A-01-BS1_x14000y1456,14000,1456,13888,1344,224
TCGA-05-4390-01A-01-BS1_x14224y1456,14224,1456,14112,1344,224
TCGA-05-4390-01A-01-BS1_x14448y1456,14448,1456,14336,1344,224
TCGA-05-4390-01A-01-BS1_x14672y1456,14672,1456,14560,1344,224
TCGA-05-4390-01A-01-BS1_x14896y1456,14896,1456,14784,1344,224
TCGA-05-4390-01A-01-BS1_x15120y1456,15120,1456,15008,1344,224
TCGA-05-4390-01A-01-BS1_x15344y1456,15344,1456,15232,1344,224
TCGA-05-4390-01A-01-BS1_x15568y1456,15568,1456,15456,1344,224
TCGA-05-4390-01A-01-BS1_x15792y1456,15792,1456,15680,1344,224
TCGA-05-4390-01A-01-BS1_x16016y1456,16016,1456,15904,1344,224
TCGA-05-4390-01A-01-BS1_x16240y1456,16240,1456,16128,1344,224
TCGA-05-4390-01A-01-BS1_x16464y1456,16464,1456,16352,1344,224
TCGA-05-4390-01A-01-BS1_x16688y1456,16688,1456,16576,1344,224
TCGA-05-4390-01A-01-BS1_x16912y1456,16912,1456,16800,1344,224
TCGA-05-4390-01A-01-BS1_x17136y1456,17136,1456,17024,1344,224
TCGA-05-4390-01A-01-BS1_x17360y1456,17360,1456,17248,1344,224
TCGA-05-4390-01A-01-BS1_x17584y1456,17584,1456,17472,1344,224
TCGA-05-4390-01A-01-BS1_x18480y1456,18480,1456,18368,1344,224
TCGA-05-4390-01A-01-BS1_x18704y1456,18704,1456,18592,1344,224
TCGA-05-4390-01A-01-BS1_x19600y1456,19600,1456,19488,1344,224
TCGA-05-4390-01A-01-BS1_x19824y1456,19824,1456,19712,1344,224
TCGA-05-4390-01A-01-BS1_x20048y1456,20048,1456,19936,1344,224
TCGA-05-4390-01A-01-BS1_x20272y1456,20272,1456,20160,1344,224
TCGA-05-4390-01A-01-BS1_x20496y1456,20496,1456,20384,1344,224
TCGA-05-4390-01A-01-BS1_x20720y1456,20720,1456,20608,1344,224
TCGA-05-4390-01A-01-BS1_x20944y1456,20944,1456,20832,1344,224
TCGA-05-4390-01A-01-BS1_x21168y1456,21168,1456,21056,1344,224
TCGA-05-4390-01A-01-BS1_x21392y1456,21392,1456,21280,1344,224
TCGA-05-4390-01A-01-BS1_x21616y1456,21616,1456,21504,1344,224
TCGA-05-4390-01A-01-BS1_x21840y1456,21840,1456,21728,1344,224
TCGA-05-4390-01A-01-BS1_x22064y1456,22064,1456,21952,1344,224
TCGA-05-4390-01A-01-BS1_x23632y1456,23632,1456,23520,1344,224
TCGA-05-4390-01A-01-BS1_x24080y1456,24080,1456,23968,1344,224
TCGA-05-4390-01A-01-BS1_x24304y1456,24304,1456,24192,1344,224
TCGA-05-4390-01A-01-BS1_x24528y1456,24528,1456,24416,1344,224
TCGA-05-4390-01A-01-BS1_x24752y1456,24752,1456,24640,1344,224
TCGA-05-4390-01A-01-BS1_x24976y1456,24976,1456,24864,1344,224
TCGA-05-4390-01A-01-BS1_x25200y1456,25200,1456,25088,1344,224
TCGA-05-4390-01A-01-BS1_x25424y1456,25424,1456,25312,1344,224
TCGA-05-4390-01A-01-BS1_x25648y1456,25648,1456,25536,1344,224
TCGA-05-4390-01A-01-BS1_x25872y1456,25872,1456,25760,1344,224
TCGA-05-4390-01A-01-BS1_x26096y1456,26096,1456,25984,1344,224
TCGA-05-4390-01A-01-BS1_x26320y1456,26320,1456,26208,1344,224
TCGA-05-4390-01A-01-BS1_x26544y1456,26544,1456,26432,1344,224
TCGA-05-4390-01A-01-BS1_x26768y1456,26768,1456,26656,1344,224
TCGA-05-4390-01A-01-BS1_x26992y1456,26992,1456,26880,1344,224
TCGA-05-4390-01A-01-BS1_x27216y1456,27216,1456,27104,1344,224
TCGA-05-4390-01A-01-BS1_x27440y1456,27440,1456,27328,1344,224
TCGA-05-4390-01A-01-BS1_x27664y1456,27664,1456,27552,1344,224
TCGA-05-4390-01A-01-BS1_x27888y1456,27888,1456,27776,1344,224
TCGA-05-4390-01A-01-BS1_x28112y1456,28112,1456,28000,1344,224
TCGA-05-4390-01A-01-BS1_x28336y1456,28336,1456,28224,1344,224
TCGA-05-4390-01A-01-BS1_x28560y1456,28560,1456,28448,1344,224
TCGA-05-4390-01A-01-BS1_x28784y1456,28784,1456,28672,1344,224
TCGA-05-4390-01A-01-BS1_x29008y1456,29008,1456,28896,1344,224
TCGA-05-4390-01A-01-BS1_x29232y1456,29232,1456,29120,1344,224
TCGA-05-4390-01A-01-BS1_x29456y1456,29456,1456,29344,1344,224
TCGA-05-4390-01A-01-BS1_x29680y1456,29680,1456,29568,1344,224
TCGA-05-4390-01A-01-BS1_x29904y1456,29904,1456,29792,1344,224
TCGA-05-4390-01A-01-BS1_x30128y1456,30128,1456,30016,1344,224
TCGA-05-4390-01A-01-BS1_x30352y1456,30352,1456,30240,1344,224
TCGA-05-4390-01A-01-BS1_x30576y1456,30576,1456,30464,1344,224
TCGA-05-4390-01A-01-BS1_x30800y1456,30800,1456,30688,1344,224
TCGA-05-4390-01A-01-BS1_x31024y1456,31024,1456,30912,1344,224
TCGA-05-4390-01A-01-BS1_x31248y1456,31248,1456,31136,1344,224
TCGA-05-4390-01A-01-BS1_x31472y1456,31472,1456,31360,1344,224
TCGA-05-4390-01A-01-BS1_x31696y1456,31696,1456,31584,1344,224
TCGA-05-4390-01A-01-BS1_x31920y1456,31920,1456,31808,1344,224
TCGA-05-4390-01A-01-BS1_x32144y1456,32144,1456,32032,1344,224
TCGA-05-4390-01A-01-BS1_x32592y1456,32592,1456,32480,1344,224
TCGA-05-4390-01A-01-BS1_x5264y1680,5264,1680,5152,1568,224
TCGA-05-4390-01A-01-BS1_x5488y1680,5488,1680,5376,1568,224
TCGA-05-4390-01A-01-BS1_x5712y1680,5712,1680,5600,1568,224
TCGA-05-4390-01A-01-BS1_x5936y1680,5936,1680,5824,1568,224
TCGA-05-4390-01A-01-BS1_x6160y1680,6160,1680,6048,1568,224
TCGA-05-4390-01A-01-BS1_x6384y1680,6384,1680,6272,1568,224
TCGA-05-4390-01A-01-BS1_x6608y1680,6608,1680,6496,1568,224
TCGA-05-4390-01A-01-BS1_x6832y1680,6832,1680,6720,1568,224
TCGA-05-4390-01A-01-BS1_x7056y1680,7056,1680,6944,1568,224
TCGA-05-4390-01A-01-BS1_x7280y1680,7280,1680,7168,1568,224
TCGA-05-4390-01A-01-BS1_x7504y1680,7504,1680,7392,1568,224
TCGA-05-4390-01A-01-BS1_x7728y1680,7728,1680,7616,1568,224
TCGA-05-4390-01A-01-BS1_x7952y1680,7952,1680,7840,1568,224
TCGA-05-4390-01A-01-BS1_x8176y1680,8176,1680,8064,1568,224
TCGA-05-4390-01A-01-BS1_x8400y1680,8400,1680,8288,1568,224
TCGA-05-4390-01A-01-BS1_x8624y1680,8624,1680,8512,1568,224
TCGA-05-4390-01A-01-BS1_x8848y1680,8848,1680,8736,1568,224
TCGA-05-4390-01A-01-BS1_x9072y1680,9072,1680,8960,1568,224
TCGA-05-4390-01A-01-BS1_x9296y1680,9296,1680,9184,1568,224
TCGA-05-4390-01A-01-BS1_x9520y1680,9520,1680,9408,1568,224
TCGA-05-4390-01A-01-BS1_x9744y1680,9744,1680,9632,1568,224
TCGA-05-4390-01A-01-BS1_x9968y1680,9968,1680,9856,1568,224
TCGA-05-4390-01A-01-BS1_x10192y1680,10192,1680,10080,1568,224
TCGA-05-4390-01A-01-BS1_x10416y1680,10416,1680,10304,1568,224
TCGA-05-4390-01A-01-BS1_x10640y1680,10640,1680,10528,1568,224
TCGA-05-4390-01A-01-BS1_x10864y1680,10864,1680,10752,1568,224
TCGA-05-4390-01A-01-BS1_x11088y1680,11088,1680,10976,1568,224
TCGA-05-4390-01A-01-BS1_x11312y1680,11312,1680,11200,1568,224
TCGA-05-4390-01A-01-BS1_x11536y1680,11536,1680,11424,1568,224
TCGA-05-4390-01A-01-BS1_x11760y1680,11760,1680,11648,1568,224
TCGA-05-4390-01A-01-BS1_x11984y1680,11984,1680,11872,1568,224
TCGA-05-4390-01A-01-BS1_x12208y1680,12208,1680,12096,1568,224
TCGA-05-4390-01A-01-BS1_x12432y1680,12432,1680,12320,1568,224
TCGA-05-4390-01A-01-BS1_x12656y1680,12656,1680,12544,1568,224
TCGA-05-4390-01A-01-BS1_x12880y1680,12880,1680,12768,1568,224
TCGA-05-4390-01A-01-BS1_x13104y1680,13104,1680,12992,1568,224
TCGA-05-4390-01A-01-BS1_x13328y1680,13328,1680,13216,1568,224
TCGA-05-4390-01A-01-BS1_x13552y1680,13552,1680,13440,1568,224
TCGA-05-4390-01A-01-BS1_x13776y1680,13776,1680,13664,1568,224
TCGA-05-4390-01A-01-BS1_x14000y1680,14000,1680,13888,1568,224
TCGA-05-4390-01A-01-BS1_x14224y1680,14224,1680,14112,1568,224
TCGA-05-4390-01A-01-BS1_x14448y1680,14448,1680,14336,1568,224
TCGA-05-4390-01A-01-BS1_x14672y1680,14672,1680,14560,1568,224
TCGA-05-4390-01A-01-BS1_x14896y1680,14896,1680,14784,1568,224
TCGA-05-4390-01A-01-BS1_x15120y1680,15120,1680,15008,1568,224
TCGA-05-4390-01A-01-BS1_x15344y1680,15344,1680,15232,1568,224
TCGA-05-4390-01A-01-BS1_x15568y1680,15568,1680,15456,1568,224
TCGA-05-4390-01A-01-BS1_x15792y1680,15792,1680,15680,1568,224
TCGA-05-4390-01A-01-BS1_x16016y1680,16016,1680,15904,1568,224
TCGA-05-4390-01A-01-BS1_x16240y1680,16240,1680,16128,1568,224
TCGA-05-4390-01A-01-BS1_x16464y1680,16464,1680,16352,1568,224
TCGA-05-4390-01A-01-BS1_x16688y1680,16688,1680,16576,1568,224
TCGA-05-4390-01A-01-BS1_x16912y1680,16912,1680,16800,1568,224
TCGA-05-4390-01A-01-BS1_x17136y1680,17136,1680,17024,1568,224
TCGA-05-4390-01A-01-BS1_x17360y1680,17360,1680,17248,1568,224
TCGA-05-4390-01A-01-BS1_x17584y1680,17584,1680,17472,1568,224
TCGA-05-4390-01A-01-BS1_x18480y1680,18480,1680,18368,1568,224
TCGA-05-4390-01A-01-BS1_x18704y1680,18704,1680,18592,1568,224
TCGA-05-4390-01A-01-BS1_x19376y1680,19376,1680,19264,1568,224
TCGA-05-4390-01A-01-BS1_x19600y1680,19600,1680,19488,1568,224
TCGA-05-4390-01A-01-BS1_x19824y1680,19824,1680,19712,1568,224
TCGA-05-4390-01A-01-BS1_x20048y1680,20048,1680,19936,1568,224
TCGA-05-4390-01A-01-BS1_x20272y1680,20272,1680,20160,1568,224
TCGA-05-4390-01A-01-BS1_x20496y1680,20496,1680,20384,1568,224
TCGA-05-4390-01A-01-BS1_x20720y1680,20720,1680,20608,1568,224
TCGA-05-4390-01A-01-BS1_x20944y1680,20944,1680,20832,1568,224
TCGA-05-4390-01A-01-BS1_x21168y1680,21168,1680,21056,1568,224
TCGA-05-4390-01A-01-BS1_x21392y1680,21392,1680,21280,1568,224
TCGA-05-4390-01A-01-BS1_x21616y1680,21616,1680,21504,1568,224
TCGA-05-4390-01A-01-BS1_x21840y1680,21840,1680,21728,1568,224
TCGA-05-4390-01A-01-BS1_x22064y1680,22064,1680,21952,1568,224
TCGA-05-4390-01A-01-BS1_x22288y1680,22288,1680,22176,1568,224
TCGA-05-4390-01A-01-BS1_x22512y1680,22512,1680,22400,1568,224
TCGA-05-4390-01A-01-BS1_x22736y1680,22736,1680,22624,1568,224
TCGA-05-4390-01A-01-BS1_x22960y1680,22960,1680,22848,1568,224
TCGA-05-4390-01A-01-BS1_x23184y1680,23184,1680,23072,1568,224
TCGA-05-4390-01A-01-BS1_x23408y1680,23408,1680,23296,1568,224
TCGA-05-4390-01A-01-BS1_x23632y1680,23632,1680,23520,1568,224
TCGA-05-4390-01A-01-BS1_x24080y1680,24080,1680,23968,1568,224
TCGA-05-4390-01A-01-BS1_x24304y1680,24304,1680,24192,1568,224
TCGA-05-4390-01A-01-BS1_x24528y1680,24528,1680,24416,1568,224
TCGA-05-4390-01A-01-BS1_x24752y1680,24752,1680,24640,1568,224
TCGA-05-4390-01A-01-BS1_x24976y1680,24976,1680,24864,1568,224
TCGA-05-4390-01A-01-BS1_x25200y1680,25200,1680,25088,1568,224
TCGA-05-4390-01A-01-BS1_x25424y1680,25424,1680,25312,1568,224
TCGA-05-4390-01A-01-BS1_x25648y1680,25648,1680,25536,1568,224
TCGA-05-4390-01A-01-BS1_x25872y1680,25872,1680,25760,1568,224
TCGA-05-4390-01A-01-BS1_x26096y1680,26096,1680,25984,1568,224
TCGA-05-4390-01A-01-BS1_x26320y1680,26320,1680,26208,1568,224
TCGA-05-4390-01A-01-BS1_x26544y1680,26544,1680,26432,1568,224
TCGA-05-4390-01A-01-BS1_x26768y1680,26768,1680,26656,1568,224
TCGA-05-4390-01A-01-BS1_x26992y1680,26992,1680,26880,1568,224
TCGA-05-4390-01A-01-BS1_x27216y1680,27216,1680,27104,1568,224
TCGA-05-4390-01A-01-BS1_x27440y1680,27440,1680,27328,1568,224
TCGA-05-4390-01A-01-BS1_x27664y1680,27664,1680,27552,1568,224
TCGA-05-4390-01A-01-BS1_x27888y1680,27888,1680,27776,1568,224
TCGA-05-4390-01A-01-BS1_x28112y1680,28112,1680,28000,1568,224
TCGA-05-4390-01A-01-BS1_x28336y1680,28336,1680,28224,1568,224
TCGA-05-4390-01A-01-BS1_x28560y1680,28560,1680,28448,1568,224
TCGA-05-4390-01A-01-BS1_x28784y1680,28784,1680,28672,1568,224
TCGA-05-4390-01A-01-BS1_x29008y1680,29008,1680,28896,1568,224
TCGA-05-4390-01A-01-BS1_x29232y1680,29232,1680,29120,1568,224
TCGA-05-4390-01A-01-BS1_x29456y1680,29456,1680,29344,1568,224
TCGA-05-4390-01A-01-BS1_x29680y1680,29680,1680,29568,1568,224
TCGA-05-4390-01A-01-BS1_x29904y1680,29904,1680,29792,1568,224
TCGA-05-4390-01A-01-BS1_x30128y1680,30128,1680,30016,1568,224
