spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4390-01A-01-BS1_x14527y949,14527,949,14454,876,146
TCGA-05-4390-01A-01-BS1_x14673y949,14673,949,14600,876,146
TCGA-05-4390-01A-01-BS1_x14819y949,14819,949,14746,876,146
TCGA-05-4390-01A-01-BS1_x14965y949,14965,949,14892,876,146
TCGA-05-4390-01A-01-BS1_x15111y949,15111,949,15038,876,146
TCGA-05-4390-01A-01-BS1_x15257y949,15257,949,15184,876,146
TCGA-05-4390-01A-01-BS1_x15403y949,15403,949,15330,876,146
TCGA-05-4390-01A-01-BS1_x15841y949,15841,949,15768,876,146
TCGA-05-4390-01A-01-BS1_x15987y949,15987,949,15914,876,146
TCGA-05-4390-01A-01-BS1_x16133y949,16133,949,16060,876,146
TCGA-05-4390-01A-01-BS1_x16279y949,16279,949,16206,876,146
TCGA-05-4390-01A-01-BS1_x16425y949,16425,949,16352,876,146
TCGA-05-4390-01A-01-BS1_x16571y949,16571,949,16498,876,146
TCGA-05-4390-01A-01-BS1_x16863y949,16863,949,16790,876,146
TCGA-05-4390-01A-01-BS1_x17009y949,17009,949,16936,876,146
TCGA-05-4390-01A-01-BS1_x17447y949,17447,949,17374,876,146
TCGA-05-4390-01A-01-BS1_x19637y949,19637,949,19564,876,146
TCGA-05-4390-01A-01-BS1_x19783y949,19783,949,19710,876,146
TCGA-05-4390-01A-01-BS1_x19929y949,19929,949,19856,876,146
TCGA-05-4390-01A-01-BS1_x20075y949,20075,949,20002,876,146
TCGA-05-4390-01A-01-BS1_x20221y949,20221,949,20148,876,146
TCGA-05-4390-01A-01-BS1_x20367y949,20367,949,20294,876,146
TCGA-05-4390-01A-01-BS1_x20513y949,20513,949,20440,876,146
TCGA-05-4390-01A-01-BS1_x20659y949,20659,949,20586,876,146
TCGA-05-4390-01A-01-BS1_x20805y949,20805,949,20732,876,146
TCGA-05-4390-01A-01-BS1_x20951y949,20951,949,20878,876,146
TCGA-05-4390-01A-01-BS1_x21097y949,21097,949,21024,876,146
TCGA-05-4390-01A-01-BS1_x21243y949,21243,949,21170,876,146
TCGA-05-4390-01A-01-BS1_x21389y949,21389,949,21316,876,146
TCGA-05-4390-01A-01-BS1_x21535y949,21535,949,21462,876,146
TCGA-05-4390-01A-01-BS1_x5767y1095,5767,1095,5694,1022,146
TCGA-05-4390-01A-01-BS1_x5913y1095,5913,1095,5840,1022,146
TCGA-05-4390-01A-01-BS1_x6059y1095,6059,1095,5986,1022,146
TCGA-05-4390-01A-01-BS1_x6205y1095,6205,1095,6132,1022,146
TCGA-05-4390-01A-01-BS1_x6351y1095,6351,1095,6278,1022,146
TCGA-05-4390-01A-01-BS1_x6497y1095,6497,1095,6424,1022,146
TCGA-05-4390-01A-01-BS1_x6643y1095,6643,1095,6570,1022,146
TCGA-05-4390-01A-01-BS1_x6789y1095,6789,1095,6716,1022,146
TCGA-05-4390-01A-01-BS1_x6935y1095,6935,1095,6862,1022,146
TCGA-05-4390-01A-01-BS1_x7081y1095,7081,1095,7008,1022,146
TCGA-05-4390-01A-01-BS1_x7227y1095,7227,1095,7154,1022,146
TCGA-05-4390-01A-01-BS1_x7373y1095,7373,1095,7300,1022,146
TCGA-05-4390-01A-01-BS1_x7519y1095,7519,1095,7446,1022,146
TCGA-05-4390-01A-01-BS1_x7665y1095,7665,1095,7592,1022,146
TCGA-05-4390-01A-01-BS1_x7811y1095,7811,1095,7738,1022,146
TCGA-05-4390-01A-01-BS1_x7957y1095,7957,1095,7884,1022,146
TCGA-05-4390-01A-01-BS1_x8103y1095,8103,1095,8030,1022,146
TCGA-05-4390-01A-01-BS1_x8249y1095,8249,1095,8176,1022,146
TCGA-05-4390-01A-01-BS1_x8395y1095,8395,1095,8322,1022,146
TCGA-05-4390-01A-01-BS1_x8541y1095,8541,1095,8468,1022,146
TCGA-05-4390-01A-01-BS1_x8687y1095,8687,1095,8614,1022,146
TCGA-05-4390-01A-01-BS1_x8833y1095,8833,1095,8760,1022,146
TCGA-05-4390-01A-01-BS1_x8979y1095,8979,1095,8906,1022,146
TCGA-05-4390-01A-01-BS1_x13067y1095,13067,1095,12994,1022,146
TCGA-05-4390-01A-01-BS1_x13213y1095,13213,1095,13140,1022,146
TCGA-05-4390-01A-01-BS1_x13359y1095,13359,1095,13286,1022,146
TCGA-05-4390-01A-01-BS1_x13505y1095,13505,1095,13432,1022,146
TCGA-05-4390-01A-01-BS1_x13651y1095,13651,1095,13578,1022,146
TCGA-05-4390-01A-01-BS1_x13797y1095,13797,1095,13724,1022,146
TCGA-05-4390-01A-01-BS1_x14381y1095,14381,1095,14308,1022,146
TCGA-05-4390-01A-01-BS1_x14527y1095,14527,1095,14454,1022,146
TCGA-05-4390-01A-01-BS1_x14673y1095,14673,1095,14600,1022,146
TCGA-05-4390-01A-01-BS1_x14819y1095,14819,1095,14746,1022,146
TCGA-05-4390-01A-01-BS1_x14965y1095,14965,1095,14892,1022,146
TCGA-05-4390-01A-01-BS1_x15111y1095,15111,1095,15038,1022,146
TCGA-05-4390-01A-01-BS1_x15257y1095,15257,1095,15184,1022,146
TCGA-05-4390-01A-01-BS1_x15403y1095,15403,1095,15330,1022,146
TCGA-05-4390-01A-01-BS1_x15841y1095,15841,1095,15768,1022,146
TCGA-05-4390-01A-01-BS1_x15987y1095,15987,1095,15914,1022,146
TCGA-05-4390-01A-01-BS1_x16133y1095,16133,1095,16060,1022,146
TCGA-05-4390-01A-01-BS1_x16279y1095,16279,1095,16206,1022,146
TCGA-05-4390-01A-01-BS1_x16425y1095,16425,1095,16352,1022,146
TCGA-05-4390-01A-01-BS1_x16571y1095,16571,1095,16498,1022,146
TCGA-05-4390-01A-01-BS1_x16863y1095,16863,1095,16790,1022,146
TCGA-05-4390-01A-01-BS1_x17009y1095,17009,1095,16936,1022,146
TCGA-05-4390-01A-01-BS1_x17447y1095,17447,1095,17374,1022,146
TCGA-05-4390-01A-01-BS1_x18761y1095,18761,1095,18688,1022,146
TCGA-05-4390-01A-01-BS1_x19491y1095,19491,1095,19418,1022,146
TCGA-05-4390-01A-01-BS1_x19637y1095,19637,1095,19564,1022,146
TCGA-05-4390-01A-01-BS1_x19783y1095,19783,1095,19710,1022,146
TCGA-05-4390-01A-01-BS1_x19929y1095,19929,1095,19856,1022,146
TCGA-05-4390-01A-01-BS1_x20075y1095,20075,1095,20002,1022,146
TCGA-05-4390-01A-01-BS1_x20221y1095,20221,1095,20148,1022,146
TCGA-05-4390-01A-01-BS1_x20367y1095,20367,1095,20294,1022,146
TCGA-05-4390-01A-01-BS1_x20513y1095,20513,1095,20440,1022,146
TCGA-05-4390-01A-01-BS1_x20659y1095,20659,1095,20586,1022,146
TCGA-05-4390-01A-01-BS1_x20805y1095,20805,1095,20732,1022,146
TCGA-05-4390-01A-01-BS1_x20951y1095,20951,1095,20878,1022,146
TCGA-05-4390-01A-01-BS1_x21097y1095,21097,1095,21024,1022,146
TCGA-05-4390-01A-01-BS1_x21243y1095,21243,1095,21170,1022,146
TCGA-05-4390-01A-01-BS1_x21389y1095,21389,1095,21316,1022,146
TCGA-05-4390-01A-01-BS1_x21535y1095,21535,1095,21462,1022,146
TCGA-05-4390-01A-01-BS1_x21681y1095,21681,1095,21608,1022,146
TCGA-05-4390-01A-01-BS1_x24601y1095,24601,1095,24528,1022,146
TCGA-05-4390-01A-01-BS1_x24747y1095,24747,1095,24674,1022,146
TCGA-05-4390-01A-01-BS1_x24893y1095,24893,1095,24820,1022,146
TCGA-05-4390-01A-01-BS1_x25039y1095,25039,1095,24966,1022,146
TCGA-05-4390-01A-01-BS1_x28105y1095,28105,1095,28032,1022,146
TCGA-05-4390-01A-01-BS1_x28251y1095,28251,1095,28178,1022,146
TCGA-05-4390-01A-01-BS1_x28397y1095,28397,1095,28324,1022,146
TCGA-05-4390-01A-01-BS1_x28543y1095,28543,1095,28470,1022,146
TCGA-05-4390-01A-01-BS1_x28835y1095,28835,1095,28762,1022,146
TCGA-05-4390-01A-01-BS1_x28981y1095,28981,1095,28908,1022,146
TCGA-05-4390-01A-01-BS1_x29127y1095,29127,1095,29054,1022,146
TCGA-05-4390-01A-01-BS1_x5621y1241,5621,1241,5548,1168,146
TCGA-05-4390-01A-01-BS1_x5767y1241,5767,1241,5694,1168,146
TCGA-05-4390-01A-01-BS1_x5913y1241,5913,1241,5840,1168,146
TCGA-05-4390-01A-01-BS1_x6059y1241,6059,1241,5986,1168,146
TCGA-05-4390-01A-01-BS1_x6205y1241,6205,1241,6132,1168,146
TCGA-05-4390-01A-01-BS1_x6351y1241,6351,1241,6278,1168,146
TCGA-05-4390-01A-01-BS1_x6497y1241,6497,1241,6424,1168,146
TCGA-05-4390-01A-01-BS1_x6643y1241,6643,1241,6570,1168,146
TCGA-05-4390-01A-01-BS1_x6789y1241,6789,1241,6716,1168,146
TCGA-05-4390-01A-01-BS1_x6935y1241,6935,1241,6862,1168,146
TCGA-05-4390-01A-01-BS1_x7081y1241,7081,1241,7008,1168,146
TCGA-05-4390-01A-01-BS1_x7227y1241,7227,1241,7154,1168,146
TCGA-05-4390-01A-01-BS1_x7373y1241,7373,1241,7300,1168,146
TCGA-05-4390-01A-01-BS1_x7519y1241,7519,1241,7446,1168,146
TCGA-05-4390-01A-01-BS1_x7665y1241,7665,1241,7592,1168,146
TCGA-05-4390-01A-01-BS1_x7811y1241,7811,1241,7738,1168,146
TCGA-05-4390-01A-01-BS1_x7957y1241,7957,1241,7884,1168,146
TCGA-05-4390-01A-01-BS1_x8103y1241,8103,1241,8030,1168,146
TCGA-05-4390-01A-01-BS1_x8249y1241,8249,1241,8176,1168,146
TCGA-05-4390-01A-01-BS1_x8395y1241,8395,1241,8322,1168,146
TCGA-05-4390-01A-01-BS1_x8541y1241,8541,1241,8468,1168,146
TCGA-05-4390-01A-01-BS1_x8687y1241,8687,1241,8614,1168,146
TCGA-05-4390-01A-01-BS1_x8833y1241,8833,1241,8760,1168,146
TCGA-05-4390-01A-01-BS1_x8979y1241,8979,1241,8906,1168,146
TCGA-05-4390-01A-01-BS1_x9125y1241,9125,1241,9052,1168,146
TCGA-05-4390-01A-01-BS1_x9271y1241,9271,1241,9198,1168,146
TCGA-05-4390-01A-01-BS1_x12921y1241,12921,1241,12848,1168,146
TCGA-05-4390-01A-01-BS1_x13067y1241,13067,1241,12994,1168,146
TCGA-05-4390-01A-01-BS1_x13213y1241,13213,1241,13140,1168,146
TCGA-05-4390-01A-01-BS1_x13359y1241,13359,1241,13286,1168,146
TCGA-05-4390-01A-01-BS1_x13505y1241,13505,1241,13432,1168,146
TCGA-05-4390-01A-01-BS1_x13651y1241,13651,1241,13578,1168,146
TCGA-05-4390-01A-01-BS1_x13797y1241,13797,1241,13724,1168,146
TCGA-05-4390-01A-01-BS1_x14381y1241,14381,1241,14308,1168,146
TCGA-05-4390-01A-01-BS1_x14527y1241,14527,1241,14454,1168,146
TCGA-05-4390-01A-01-BS1_x14673y1241,14673,1241,14600,1168,146
TCGA-05-4390-01A-01-BS1_x14819y1241,14819,1241,14746,1168,146
TCGA-05-4390-01A-01-BS1_x14965y1241,14965,1241,14892,1168,146
TCGA-05-4390-01A-01-BS1_x15111y1241,15111,1241,15038,1168,146
TCGA-05-4390-01A-01-BS1_x15257y1241,15257,1241,15184,1168,146
TCGA-05-4390-01A-01-BS1_x15403y1241,15403,1241,15330,1168,146
TCGA-05-4390-01A-01-BS1_x15549y1241,15549,1241,15476,1168,146
TCGA-05-4390-01A-01-BS1_x15695y1241,15695,1241,15622,1168,146
TCGA-05-4390-01A-01-BS1_x15841y1241,15841,1241,15768,1168,146
TCGA-05-4390-01A-01-BS1_x15987y1241,15987,1241,15914,1168,146
TCGA-05-4390-01A-01-BS1_x16133y1241,16133,1241,16060,1168,146
TCGA-05-4390-01A-01-BS1_x16279y1241,16279,1241,16206,1168,146
TCGA-05-4390-01A-01-BS1_x16425y1241,16425,1241,16352,1168,146
TCGA-05-4390-01A-01-BS1_x16571y1241,16571,1241,16498,1168,146
TCGA-05-4390-01A-01-BS1_x16717y1241,16717,1241,16644,1168,146
TCGA-05-4390-01A-01-BS1_x16863y1241,16863,1241,16790,1168,146
TCGA-05-4390-01A-01-BS1_x17009y1241,17009,1241,16936,1168,146
TCGA-05-4390-01A-01-BS1_x17301y1241,17301,1241,17228,1168,146
TCGA-05-4390-01A-01-BS1_x17447y1241,17447,1241,17374,1168,146
TCGA-05-4390-01A-01-BS1_x17593y1241,17593,1241,17520,1168,146
TCGA-05-4390-01A-01-BS1_x18761y1241,18761,1241,18688,1168,146
TCGA-05-4390-01A-01-BS1_x19491y1241,19491,1241,19418,1168,146
TCGA-05-4390-01A-01-BS1_x19637y1241,19637,1241,19564,1168,146
TCGA-05-4390-01A-01-BS1_x19783y1241,19783,1241,19710,1168,146
TCGA-05-4390-01A-01-BS1_x19929y1241,19929,1241,19856,1168,146
TCGA-05-4390-01A-01-BS1_x20075y1241,20075,1241,20002,1168,146
TCGA-05-4390-01A-01-BS1_x20221y1241,20221,1241,20148,1168,146
TCGA-05-4390-01A-01-BS1_x20367y1241,20367,1241,20294,1168,146
TCGA-05-4390-01A-01-BS1_x20513y1241,20513,1241,20440,1168,146
TCGA-05-4390-01A-01-BS1_x20659y1241,20659,1241,20586,1168,146
TCGA-05-4390-01A-01-BS1_x20805y1241,20805,1241,20732,1168,146
TCGA-05-4390-01A-01-BS1_x20951y1241,20951,1241,20878,1168,146
TCGA-05-4390-01A-01-BS1_x21097y1241,21097,1241,21024,1168,146
TCGA-05-4390-01A-01-BS1_x21243y1241,21243,1241,21170,1168,146
TCGA-05-4390-01A-01-BS1_x21389y1241,21389,1241,21316,1168,146
TCGA-05-4390-01A-01-BS1_x21535y1241,21535,1241,21462,1168,146
TCGA-05-4390-01A-01-BS1_x21681y1241,21681,1241,21608,1168,146
TCGA-05-4390-01A-01-BS1_x24455y1241,24455,1241,24382,1168,146
TCGA-05-4390-01A-01-BS1_x24601y1241,24601,1241,24528,1168,146
TCGA-05-4390-01A-01-BS1_x24747y1241,24747,1241,24674,1168,146
TCGA-05-4390-01A-01-BS1_x24893y1241,24893,1241,24820,1168,146
TCGA-05-4390-01A-01-BS1_x25039y1241,25039,1241,24966,1168,146
TCGA-05-4390-01A-01-BS1_x25331y1241,25331,1241,25258,1168,146
TCGA-05-4390-01A-01-BS1_x25477y1241,25477,1241,25404,1168,146
TCGA-05-4390-01A-01-BS1_x25623y1241,25623,1241,25550,1168,146
TCGA-05-4390-01A-01-BS1_x25769y1241,25769,1241,25696,1168,146
TCGA-05-4390-01A-01-BS1_x25915y1241,25915,1241,25842,1168,146
TCGA-05-4390-01A-01-BS1_x26061y1241,26061,1241,25988,1168,146
TCGA-05-4390-01A-01-BS1_x26207y1241,26207,1241,26134,1168,146
TCGA-05-4390-01A-01-BS1_x26353y1241,26353,1241,26280,1168,146
TCGA-05-4390-01A-01-BS1_x26499y1241,26499,1241,26426,1168,146
TCGA-05-4390-01A-01-BS1_x26645y1241,26645,1241,26572,1168,146
TCGA-05-4390-01A-01-BS1_x26791y1241,26791,1241,26718,1168,146
TCGA-05-4390-01A-01-BS1_x26937y1241,26937,1241,26864,1168,146
TCGA-05-4390-01A-01-BS1_x27083y1241,27083,1241,27010,1168,146
TCGA-05-4390-01A-01-BS1_x27229y1241,27229,1241,27156,1168,146
TCGA-05-4390-01A-01-BS1_x27375y1241,27375,1241,27302,1168,146
TCGA-05-4390-01A-01-BS1_x27521y1241,27521,1241,27448,1168,146
TCGA-05-4390-01A-01-BS1_x27667y1241,27667,1241,27594,1168,146
TCGA-05-4390-01A-01-BS1_x27813y1241,27813,1241,27740,1168,146
TCGA-05-4390-01A-01-BS1_x27959y1241,27959,1241,27886,1168,146
TCGA-05-4390-01A-01-BS1_x28105y1241,28105,1241,28032,1168,146
TCGA-05-4390-01A-01-BS1_x28251y1241,28251,1241,28178,1168,146
TCGA-05-4390-01A-01-BS1_x28397y1241,28397,1241,28324,1168,146
TCGA-05-4390-01A-01-BS1_x28543y1241,28543,1241,28470,1168,146
TCGA-05-4390-01A-01-BS1_x28689y1241,28689,1241,28616,1168,146
TCGA-05-4390-01A-01-BS1_x28835y1241,28835,1241,28762,1168,146
TCGA-05-4390-01A-01-BS1_x28981y1241,28981,1241,28908,1168,146
TCGA-05-4390-01A-01-BS1_x29127y1241,29127,1241,29054,1168,146
TCGA-05-4390-01A-01-BS1_x29273y1241,29273,1241,29200,1168,146
TCGA-05-4390-01A-01-BS1_x29419y1241,29419,1241,29346,1168,146
TCGA-05-4390-01A-01-BS1_x29565y1241,29565,1241,29492,1168,146
TCGA-05-4390-01A-01-BS1_x29711y1241,29711,1241,29638,1168,146
TCGA-05-4390-01A-01-BS1_x29857y1241,29857,1241,29784,1168,146
TCGA-05-4390-01A-01-BS1_x30003y1241,30003,1241,29930,1168,146
TCGA-05-4390-01A-01-BS1_x30149y1241,30149,1241,30076,1168,146
TCGA-05-4390-01A-01-BS1_x30295y1241,30295,1241,30222,1168,146
TCGA-05-4390-01A-01-BS1_x30441y1241,30441,1241,30368,1168,146
TCGA-05-4390-01A-01-BS1_x30587y1241,30587,1241,30514,1168,146
TCGA-05-4390-01A-01-BS1_x30733y1241,30733,1241,30660,1168,146
TCGA-05-4390-01A-01-BS1_x30879y1241,30879,1241,30806,1168,146
TCGA-05-4390-01A-01-BS1_x5621y1387,5621,1387,5548,1314,146
TCGA-05-4390-01A-01-BS1_x5767y1387,5767,1387,5694,1314,146
TCGA-05-4390-01A-01-BS1_x5913y1387,5913,1387,5840,1314,146
TCGA-05-4390-01A-01-BS1_x6059y1387,6059,1387,5986,1314,146
TCGA-05-4390-01A-01-BS1_x6205y1387,6205,1387,6132,1314,146
TCGA-05-4390-01A-01-BS1_x6351y1387,6351,1387,6278,1314,146
TCGA-05-4390-01A-01-BS1_x6497y1387,6497,1387,6424,1314,146
TCGA-05-4390-01A-01-BS1_x6643y1387,6643,1387,6570,1314,146
TCGA-05-4390-01A-01-BS1_x6789y1387,6789,1387,6716,1314,146
TCGA-05-4390-01A-01-BS1_x6935y1387,6935,1387,6862,1314,146
TCGA-05-4390-01A-01-BS1_x7081y1387,7081,1387,7008,1314,146
TCGA-05-4390-01A-01-BS1_x7227y1387,7227,1387,7154,1314,146
TCGA-05-4390-01A-01-BS1_x7373y1387,7373,1387,7300,1314,146
TCGA-05-4390-01A-01-BS1_x7519y1387,7519,1387,7446,1314,146
TCGA-05-4390-01A-01-BS1_x7665y1387,7665,1387,7592,1314,146
TCGA-05-4390-01A-01-BS1_x7811y1387,7811,1387,7738,1314,146
TCGA-05-4390-01A-01-BS1_x7957y1387,7957,1387,7884,1314,146
TCGA-05-4390-01A-01-BS1_x8103y1387,8103,1387,8030,1314,146
TCGA-05-4390-01A-01-BS1_x8249y1387,8249,1387,8176,1314,146
TCGA-05-4390-01A-01-BS1_x8395y1387,8395,1387,8322,1314,146
TCGA-05-4390-01A-01-BS1_x8541y1387,8541,1387,8468,1314,146
TCGA-05-4390-01A-01-BS1_x8687y1387,8687,1387,8614,1314,146
TCGA-05-4390-01A-01-BS1_x8833y1387,8833,1387,8760,1314,146
TCGA-05-4390-01A-01-BS1_x8979y1387,8979,1387,8906,1314,146
TCGA-05-4390-01A-01-BS1_x9125y1387,9125,1387,9052,1314,146
TCGA-05-4390-01A-01-BS1_x9271y1387,9271,1387,9198,1314,146
TCGA-05-4390-01A-01-BS1_x9417y1387,9417,1387,9344,1314,146
TCGA-05-4390-01A-01-BS1_x9563y1387,9563,1387,9490,1314,146
TCGA-05-4390-01A-01-BS1_x9709y1387,9709,1387,9636,1314,146
TCGA-05-4390-01A-01-BS1_x9855y1387,9855,1387,9782,1314,146
TCGA-05-4390-01A-01-BS1_x10001y1387,10001,1387,9928,1314,146
TCGA-05-4390-01A-01-BS1_x10147y1387,10147,1387,10074,1314,146
TCGA-05-4390-01A-01-BS1_x10293y1387,10293,1387,10220,1314,146
TCGA-05-4390-01A-01-BS1_x10439y1387,10439,1387,10366,1314,146
TCGA-05-4390-01A-01-BS1_x10585y1387,10585,1387,10512,1314,146
TCGA-05-4390-01A-01-BS1_x10731y1387,10731,1387,10658,1314,146
TCGA-05-4390-01A-01-BS1_x11315y1387,11315,1387,11242,1314,146
TCGA-05-4390-01A-01-BS1_x11461y1387,11461,1387,11388,1314,146
TCGA-05-4390-01A-01-BS1_x11607y1387,11607,1387,11534,1314,146
TCGA-05-4390-01A-01-BS1_x12629y1387,12629,1387,12556,1314,146
TCGA-05-4390-01A-01-BS1_x12775y1387,12775,1387,12702,1314,146
TCGA-05-4390-01A-01-BS1_x12921y1387,12921,1387,12848,1314,146
TCGA-05-4390-01A-01-BS1_x13067y1387,13067,1387,12994,1314,146
TCGA-05-4390-01A-01-BS1_x13213y1387,13213,1387,13140,1314,146
TCGA-05-4390-01A-01-BS1_x13359y1387,13359,1387,13286,1314,146
TCGA-05-4390-01A-01-BS1_x13505y1387,13505,1387,13432,1314,146
TCGA-05-4390-01A-01-BS1_x13651y1387,13651,1387,13578,1314,146
TCGA-05-4390-01A-01-BS1_x13797y1387,13797,1387,13724,1314,146
TCGA-05-4390-01A-01-BS1_x13943y1387,13943,1387,13870,1314,146
TCGA-05-4390-01A-01-BS1_x14381y1387,14381,1387,14308,1314,146
TCGA-05-4390-01A-01-BS1_x14527y1387,14527,1387,14454,1314,146
TCGA-05-4390-01A-01-BS1_x14673y1387,14673,1387,14600,1314,146
TCGA-05-4390-01A-01-BS1_x14819y1387,14819,1387,14746,1314,146
TCGA-05-4390-01A-01-BS1_x14965y1387,14965,1387,14892,1314,146
TCGA-05-4390-01A-01-BS1_x15111y1387,15111,1387,15038,1314,146
TCGA-05-4390-01A-01-BS1_x15257y1387,15257,1387,15184,1314,146
TCGA-05-4390-01A-01-BS1_x15403y1387,15403,1387,15330,1314,146
TCGA-05-4390-01A-01-BS1_x15549y1387,15549,1387,15476,1314,146
TCGA-05-4390-01A-01-BS1_x15695y1387,15695,1387,15622,1314,146
TCGA-05-4390-01A-01-BS1_x15841y1387,15841,1387,15768,1314,146
TCGA-05-4390-01A-01-BS1_x15987y1387,15987,1387,15914,1314,146
TCGA-05-4390-01A-01-BS1_x16133y1387,16133,1387,16060,1314,146
TCGA-05-4390-01A-01-BS1_x16279y1387,16279,1387,16206,1314,146
TCGA-05-4390-01A-01-BS1_x16425y1387,16425,1387,16352,1314,146
TCGA-05-4390-01A-01-BS1_x16571y1387,16571,1387,16498,1314,146
TCGA-05-4390-01A-01-BS1_x16717y1387,16717,1387,16644,1314,146
TCGA-05-4390-01A-01-BS1_x16863y1387,16863,1387,16790,1314,146
TCGA-05-4390-01A-01-BS1_x17009y1387,17009,1387,16936,1314,146
TCGA-05-4390-01A-01-BS1_x17301y1387,17301,1387,17228,1314,146
TCGA-05-4390-01A-01-BS1_x17447y1387,17447,1387,17374,1314,146
TCGA-05-4390-01A-01-BS1_x17593y1387,17593,1387,17520,1314,146
TCGA-05-4390-01A-01-BS1_x18615y1387,18615,1387,18542,1314,146
TCGA-05-4390-01A-01-BS1_x18761y1387,18761,1387,18688,1314,146
TCGA-05-4390-01A-01-BS1_x19491y1387,19491,1387,19418,1314,146
TCGA-05-4390-01A-01-BS1_x19637y1387,19637,1387,19564,1314,146
TCGA-05-4390-01A-01-BS1_x19783y1387,19783,1387,19710,1314,146
TCGA-05-4390-01A-01-BS1_x19929y1387,19929,1387,19856,1314,146
TCGA-05-4390-01A-01-BS1_x20075y1387,20075,1387,20002,1314,146
TCGA-05-4390-01A-01-BS1_x20221y1387,20221,1387,20148,1314,146
TCGA-05-4390-01A-01-BS1_x20367y1387,20367,1387,20294,1314,146
TCGA-05-4390-01A-01-BS1_x20513y1387,20513,1387,20440,1314,146
TCGA-05-4390-01A-01-BS1_x20659y1387,20659,1387,20586,1314,146
TCGA-05-4390-01A-01-BS1_x20805y1387,20805,1387,20732,1314,146
TCGA-05-4390-01A-01-BS1_x20951y1387,20951,1387,20878,1314,146
TCGA-05-4390-01A-01-BS1_x21243y1387,21243,1387,21170,1314,146
TCGA-05-4390-01A-01-BS1_x21389y1387,21389,1387,21316,1314,146
TCGA-05-4390-01A-01-BS1_x21535y1387,21535,1387,21462,1314,146
TCGA-05-4390-01A-01-BS1_x21681y1387,21681,1387,21608,1314,146
TCGA-05-4390-01A-01-BS1_x21827y1387,21827,1387,21754,1314,146
TCGA-05-4390-01A-01-BS1_x24163y1387,24163,1387,24090,1314,146
