spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-BS1_x13943y2263,13943,2263,13870,2190,146
TCGA-05-4245-01A-01-BS1_x14089y2263,14089,2263,14016,2190,146
TCGA-05-4245-01A-01-BS1_x14235y2263,14235,2263,14162,2190,146
TCGA-05-4245-01A-01-BS1_x14381y2263,14381,2263,14308,2190,146
TCGA-05-4245-01A-01-BS1_x14527y2263,14527,2263,14454,2190,146
TCGA-05-4245-01A-01-BS1_x7081y2409,7081,2409,7008,2336,146
TCGA-05-4245-01A-01-BS1_x7227y2409,7227,2409,7154,2336,146
TCGA-05-4245-01A-01-BS1_x7373y2409,7373,2409,7300,2336,146
TCGA-05-4245-01A-01-BS1_x7957y2409,7957,2409,7884,2336,146
TCGA-05-4245-01A-01-BS1_x8103y2409,8103,2409,8030,2336,146
TCGA-05-4245-01A-01-BS1_x8249y2409,8249,2409,8176,2336,146
TCGA-05-4245-01A-01-BS1_x8395y2409,8395,2409,8322,2336,146
TCGA-05-4245-01A-01-BS1_x8541y2409,8541,2409,8468,2336,146
TCGA-05-4245-01A-01-BS1_x8687y2409,8687,2409,8614,2336,146
TCGA-05-4245-01A-01-BS1_x8833y2409,8833,2409,8760,2336,146
TCGA-05-4245-01A-01-BS1_x8979y2409,8979,2409,8906,2336,146
TCGA-05-4245-01A-01-BS1_x9271y2409,9271,2409,9198,2336,146
TCGA-05-4245-01A-01-BS1_x9417y2409,9417,2409,9344,2336,146
TCGA-05-4245-01A-01-BS1_x10439y2409,10439,2409,10366,2336,146
TCGA-05-4245-01A-01-BS1_x10585y2409,10585,2409,10512,2336,146
TCGA-05-4245-01A-01-BS1_x10731y2409,10731,2409,10658,2336,146
TCGA-05-4245-01A-01-BS1_x11169y2409,11169,2409,11096,2336,146
TCGA-05-4245-01A-01-BS1_x12045y2409,12045,2409,11972,2336,146
TCGA-05-4245-01A-01-BS1_x12191y2409,12191,2409,12118,2336,146
TCGA-05-4245-01A-01-BS1_x12337y2409,12337,2409,12264,2336,146
TCGA-05-4245-01A-01-BS1_x12483y2409,12483,2409,12410,2336,146
TCGA-05-4245-01A-01-BS1_x12629y2409,12629,2409,12556,2336,146
TCGA-05-4245-01A-01-BS1_x12775y2409,12775,2409,12702,2336,146
TCGA-05-4245-01A-01-BS1_x12921y2409,12921,2409,12848,2336,146
TCGA-05-4245-01A-01-BS1_x13943y2409,13943,2409,13870,2336,146
TCGA-05-4245-01A-01-BS1_x14089y2409,14089,2409,14016,2336,146
TCGA-05-4245-01A-01-BS1_x14235y2409,14235,2409,14162,2336,146
TCGA-05-4245-01A-01-BS1_x14381y2409,14381,2409,14308,2336,146
TCGA-05-4245-01A-01-BS1_x14527y2409,14527,2409,14454,2336,146
TCGA-05-4245-01A-01-BS1_x6789y2555,6789,2555,6716,2482,146
TCGA-05-4245-01A-01-BS1_x6935y2555,6935,2555,6862,2482,146
TCGA-05-4245-01A-01-BS1_x7081y2555,7081,2555,7008,2482,146
TCGA-05-4245-01A-01-BS1_x7227y2555,7227,2555,7154,2482,146
TCGA-05-4245-01A-01-BS1_x7373y2555,7373,2555,7300,2482,146
TCGA-05-4245-01A-01-BS1_x7519y2555,7519,2555,7446,2482,146
TCGA-05-4245-01A-01-BS1_x7665y2555,7665,2555,7592,2482,146
TCGA-05-4245-01A-01-BS1_x7811y2555,7811,2555,7738,2482,146
TCGA-05-4245-01A-01-BS1_x7957y2555,7957,2555,7884,2482,146
TCGA-05-4245-01A-01-BS1_x8103y2555,8103,2555,8030,2482,146
TCGA-05-4245-01A-01-BS1_x8249y2555,8249,2555,8176,2482,146
TCGA-05-4245-01A-01-BS1_x8395y2555,8395,2555,8322,2482,146
TCGA-05-4245-01A-01-BS1_x8687y2555,8687,2555,8614,2482,146
TCGA-05-4245-01A-01-BS1_x8833y2555,8833,2555,8760,2482,146
TCGA-05-4245-01A-01-BS1_x8979y2555,8979,2555,8906,2482,146
TCGA-05-4245-01A-01-BS1_x9125y2555,9125,2555,9052,2482,146
TCGA-05-4245-01A-01-BS1_x9563y2555,9563,2555,9490,2482,146
TCGA-05-4245-01A-01-BS1_x10001y2555,10001,2555,9928,2482,146
TCGA-05-4245-01A-01-BS1_x10293y2555,10293,2555,10220,2482,146
TCGA-05-4245-01A-01-BS1_x10439y2555,10439,2555,10366,2482,146
TCGA-05-4245-01A-01-BS1_x10585y2555,10585,2555,10512,2482,146
TCGA-05-4245-01A-01-BS1_x10731y2555,10731,2555,10658,2482,146
TCGA-05-4245-01A-01-BS1_x10877y2555,10877,2555,10804,2482,146
TCGA-05-4245-01A-01-BS1_x11023y2555,11023,2555,10950,2482,146
TCGA-05-4245-01A-01-BS1_x11169y2555,11169,2555,11096,2482,146
TCGA-05-4245-01A-01-BS1_x11315y2555,11315,2555,11242,2482,146
TCGA-05-4245-01A-01-BS1_x11461y2555,11461,2555,11388,2482,146
TCGA-05-4245-01A-01-BS1_x11607y2555,11607,2555,11534,2482,146
TCGA-05-4245-01A-01-BS1_x11753y2555,11753,2555,11680,2482,146
TCGA-05-4245-01A-01-BS1_x11899y2555,11899,2555,11826,2482,146
TCGA-05-4245-01A-01-BS1_x12045y2555,12045,2555,11972,2482,146
TCGA-05-4245-01A-01-BS1_x13943y2555,13943,2555,13870,2482,146
TCGA-05-4245-01A-01-BS1_x14089y2555,14089,2555,14016,2482,146
TCGA-05-4245-01A-01-BS1_x14381y2555,14381,2555,14308,2482,146
TCGA-05-4245-01A-01-BS1_x14527y2555,14527,2555,14454,2482,146
TCGA-05-4245-01A-01-BS1_x14673y2555,14673,2555,14600,2482,146
TCGA-05-4245-01A-01-BS1_x6351y2701,6351,2701,6278,2628,146
TCGA-05-4245-01A-01-BS1_x6497y2701,6497,2701,6424,2628,146
TCGA-05-4245-01A-01-BS1_x6935y2701,6935,2701,6862,2628,146
TCGA-05-4245-01A-01-BS1_x7081y2701,7081,2701,7008,2628,146
TCGA-05-4245-01A-01-BS1_x7227y2701,7227,2701,7154,2628,146
TCGA-05-4245-01A-01-BS1_x7373y2701,7373,2701,7300,2628,146
TCGA-05-4245-01A-01-BS1_x7519y2701,7519,2701,7446,2628,146
TCGA-05-4245-01A-01-BS1_x7665y2701,7665,2701,7592,2628,146
TCGA-05-4245-01A-01-BS1_x7811y2701,7811,2701,7738,2628,146
TCGA-05-4245-01A-01-BS1_x7957y2701,7957,2701,7884,2628,146
TCGA-05-4245-01A-01-BS1_x8103y2701,8103,2701,8030,2628,146
TCGA-05-4245-01A-01-BS1_x8249y2701,8249,2701,8176,2628,146
TCGA-05-4245-01A-01-BS1_x8395y2701,8395,2701,8322,2628,146
TCGA-05-4245-01A-01-BS1_x8541y2701,8541,2701,8468,2628,146
TCGA-05-4245-01A-01-BS1_x8687y2701,8687,2701,8614,2628,146
TCGA-05-4245-01A-01-BS1_x8833y2701,8833,2701,8760,2628,146
TCGA-05-4245-01A-01-BS1_x8979y2701,8979,2701,8906,2628,146
TCGA-05-4245-01A-01-BS1_x9125y2701,9125,2701,9052,2628,146
TCGA-05-4245-01A-01-BS1_x9271y2701,9271,2701,9198,2628,146
TCGA-05-4245-01A-01-BS1_x9417y2701,9417,2701,9344,2628,146
TCGA-05-4245-01A-01-BS1_x9563y2701,9563,2701,9490,2628,146
TCGA-05-4245-01A-01-BS1_x9709y2701,9709,2701,9636,2628,146
TCGA-05-4245-01A-01-BS1_x9855y2701,9855,2701,9782,2628,146
TCGA-05-4245-01A-01-BS1_x11753y2701,11753,2701,11680,2628,146
TCGA-05-4245-01A-01-BS1_x13359y2701,13359,2701,13286,2628,146
TCGA-05-4245-01A-01-BS1_x13505y2701,13505,2701,13432,2628,146
TCGA-05-4245-01A-01-BS1_x13651y2701,13651,2701,13578,2628,146
TCGA-05-4245-01A-01-BS1_x13797y2701,13797,2701,13724,2628,146
TCGA-05-4245-01A-01-BS1_x13943y2701,13943,2701,13870,2628,146
TCGA-05-4245-01A-01-BS1_x14089y2701,14089,2701,14016,2628,146
TCGA-05-4245-01A-01-BS1_x14381y2701,14381,2701,14308,2628,146
TCGA-05-4245-01A-01-BS1_x14527y2701,14527,2701,14454,2628,146
TCGA-05-4245-01A-01-BS1_x14673y2701,14673,2701,14600,2628,146
TCGA-05-4245-01A-01-BS1_x14819y2701,14819,2701,14746,2628,146
TCGA-05-4245-01A-01-BS1_x6059y2847,6059,2847,5986,2774,146
TCGA-05-4245-01A-01-BS1_x6205y2847,6205,2847,6132,2774,146
TCGA-05-4245-01A-01-BS1_x6351y2847,6351,2847,6278,2774,146
TCGA-05-4245-01A-01-BS1_x6497y2847,6497,2847,6424,2774,146
TCGA-05-4245-01A-01-BS1_x6643y2847,6643,2847,6570,2774,146
TCGA-05-4245-01A-01-BS1_x6789y2847,6789,2847,6716,2774,146
TCGA-05-4245-01A-01-BS1_x6935y2847,6935,2847,6862,2774,146
TCGA-05-4245-01A-01-BS1_x7227y2847,7227,2847,7154,2774,146
TCGA-05-4245-01A-01-BS1_x7519y2847,7519,2847,7446,2774,146
TCGA-05-4245-01A-01-BS1_x7665y2847,7665,2847,7592,2774,146
TCGA-05-4245-01A-01-BS1_x7811y2847,7811,2847,7738,2774,146
TCGA-05-4245-01A-01-BS1_x7957y2847,7957,2847,7884,2774,146
TCGA-05-4245-01A-01-BS1_x8103y2847,8103,2847,8030,2774,146
TCGA-05-4245-01A-01-BS1_x8249y2847,8249,2847,8176,2774,146
TCGA-05-4245-01A-01-BS1_x8395y2847,8395,2847,8322,2774,146
TCGA-05-4245-01A-01-BS1_x8541y2847,8541,2847,8468,2774,146
TCGA-05-4245-01A-01-BS1_x8687y2847,8687,2847,8614,2774,146
TCGA-05-4245-01A-01-BS1_x8833y2847,8833,2847,8760,2774,146
TCGA-05-4245-01A-01-BS1_x8979y2847,8979,2847,8906,2774,146
TCGA-05-4245-01A-01-BS1_x9125y2847,9125,2847,9052,2774,146
TCGA-05-4245-01A-01-BS1_x9271y2847,9271,2847,9198,2774,146
TCGA-05-4245-01A-01-BS1_x9417y2847,9417,2847,9344,2774,146
TCGA-05-4245-01A-01-BS1_x9563y2847,9563,2847,9490,2774,146
TCGA-05-4245-01A-01-BS1_x9709y2847,9709,2847,9636,2774,146
TCGA-05-4245-01A-01-BS1_x9855y2847,9855,2847,9782,2774,146
TCGA-05-4245-01A-01-BS1_x11753y2847,11753,2847,11680,2774,146
TCGA-05-4245-01A-01-BS1_x11899y2847,11899,2847,11826,2774,146
TCGA-05-4245-01A-01-BS1_x12045y2847,12045,2847,11972,2774,146
TCGA-05-4245-01A-01-BS1_x13505y2847,13505,2847,13432,2774,146
TCGA-05-4245-01A-01-BS1_x13651y2847,13651,2847,13578,2774,146
TCGA-05-4245-01A-01-BS1_x14089y2847,14089,2847,14016,2774,146
TCGA-05-4245-01A-01-BS1_x14235y2847,14235,2847,14162,2774,146
TCGA-05-4245-01A-01-BS1_x14381y2847,14381,2847,14308,2774,146
TCGA-05-4245-01A-01-BS1_x14527y2847,14527,2847,14454,2774,146
TCGA-05-4245-01A-01-BS1_x14673y2847,14673,2847,14600,2774,146
TCGA-05-4245-01A-01-BS1_x14819y2847,14819,2847,14746,2774,146
TCGA-05-4245-01A-01-BS1_x6351y2993,6351,2993,6278,2920,146
TCGA-05-4245-01A-01-BS1_x6497y2993,6497,2993,6424,2920,146
TCGA-05-4245-01A-01-BS1_x6643y2993,6643,2993,6570,2920,146
TCGA-05-4245-01A-01-BS1_x6935y2993,6935,2993,6862,2920,146
TCGA-05-4245-01A-01-BS1_x7081y2993,7081,2993,7008,2920,146
TCGA-05-4245-01A-01-BS1_x7227y2993,7227,2993,7154,2920,146
TCGA-05-4245-01A-01-BS1_x7373y2993,7373,2993,7300,2920,146
TCGA-05-4245-01A-01-BS1_x7519y2993,7519,2993,7446,2920,146
TCGA-05-4245-01A-01-BS1_x7665y2993,7665,2993,7592,2920,146
TCGA-05-4245-01A-01-BS1_x7811y2993,7811,2993,7738,2920,146
TCGA-05-4245-01A-01-BS1_x7957y2993,7957,2993,7884,2920,146
TCGA-05-4245-01A-01-BS1_x8103y2993,8103,2993,8030,2920,146
TCGA-05-4245-01A-01-BS1_x8249y2993,8249,2993,8176,2920,146
TCGA-05-4245-01A-01-BS1_x8395y2993,8395,2993,8322,2920,146
TCGA-05-4245-01A-01-BS1_x8541y2993,8541,2993,8468,2920,146
TCGA-05-4245-01A-01-BS1_x8687y2993,8687,2993,8614,2920,146
TCGA-05-4245-01A-01-BS1_x9125y2993,9125,2993,9052,2920,146
TCGA-05-4245-01A-01-BS1_x9271y2993,9271,2993,9198,2920,146
TCGA-05-4245-01A-01-BS1_x9417y2993,9417,2993,9344,2920,146
TCGA-05-4245-01A-01-BS1_x9563y2993,9563,2993,9490,2920,146
TCGA-05-4245-01A-01-BS1_x9709y2993,9709,2993,9636,2920,146
TCGA-05-4245-01A-01-BS1_x9855y2993,9855,2993,9782,2920,146
TCGA-05-4245-01A-01-BS1_x11607y2993,11607,2993,11534,2920,146
TCGA-05-4245-01A-01-BS1_x11753y2993,11753,2993,11680,2920,146
TCGA-05-4245-01A-01-BS1_x11899y2993,11899,2993,11826,2920,146
TCGA-05-4245-01A-01-BS1_x12337y2993,12337,2993,12264,2920,146
TCGA-05-4245-01A-01-BS1_x13359y2993,13359,2993,13286,2920,146
TCGA-05-4245-01A-01-BS1_x13505y2993,13505,2993,13432,2920,146
TCGA-05-4245-01A-01-BS1_x13651y2993,13651,2993,13578,2920,146
TCGA-05-4245-01A-01-BS1_x13797y2993,13797,2993,13724,2920,146
TCGA-05-4245-01A-01-BS1_x14089y2993,14089,2993,14016,2920,146
TCGA-05-4245-01A-01-BS1_x14235y2993,14235,2993,14162,2920,146
TCGA-05-4245-01A-01-BS1_x14381y2993,14381,2993,14308,2920,146
TCGA-05-4245-01A-01-BS1_x14527y2993,14527,2993,14454,2920,146
TCGA-05-4245-01A-01-BS1_x14673y2993,14673,2993,14600,2920,146
TCGA-05-4245-01A-01-BS1_x14819y2993,14819,2993,14746,2920,146
TCGA-05-4245-01A-01-BS1_x14965y2993,14965,2993,14892,2920,146
TCGA-05-4245-01A-01-BS1_x15111y2993,15111,2993,15038,2920,146
TCGA-05-4245-01A-01-BS1_x6059y3139,6059,3139,5986,3066,146
TCGA-05-4245-01A-01-BS1_x6351y3139,6351,3139,6278,3066,146
TCGA-05-4245-01A-01-BS1_x6643y3139,6643,3139,6570,3066,146
TCGA-05-4245-01A-01-BS1_x6789y3139,6789,3139,6716,3066,146
TCGA-05-4245-01A-01-BS1_x6935y3139,6935,3139,6862,3066,146
TCGA-05-4245-01A-01-BS1_x7081y3139,7081,3139,7008,3066,146
TCGA-05-4245-01A-01-BS1_x7227y3139,7227,3139,7154,3066,146
TCGA-05-4245-01A-01-BS1_x7373y3139,7373,3139,7300,3066,146
TCGA-05-4245-01A-01-BS1_x7519y3139,7519,3139,7446,3066,146
TCGA-05-4245-01A-01-BS1_x7665y3139,7665,3139,7592,3066,146
TCGA-05-4245-01A-01-BS1_x7811y3139,7811,3139,7738,3066,146
TCGA-05-4245-01A-01-BS1_x7957y3139,7957,3139,7884,3066,146
TCGA-05-4245-01A-01-BS1_x8103y3139,8103,3139,8030,3066,146
TCGA-05-4245-01A-01-BS1_x8249y3139,8249,3139,8176,3066,146
TCGA-05-4245-01A-01-BS1_x8395y3139,8395,3139,8322,3066,146
TCGA-05-4245-01A-01-BS1_x8541y3139,8541,3139,8468,3066,146
TCGA-05-4245-01A-01-BS1_x8687y3139,8687,3139,8614,3066,146
TCGA-05-4245-01A-01-BS1_x8833y3139,8833,3139,8760,3066,146
TCGA-05-4245-01A-01-BS1_x9417y3139,9417,3139,9344,3066,146
TCGA-05-4245-01A-01-BS1_x9563y3139,9563,3139,9490,3066,146
TCGA-05-4245-01A-01-BS1_x9709y3139,9709,3139,9636,3066,146
TCGA-05-4245-01A-01-BS1_x9855y3139,9855,3139,9782,3066,146
TCGA-05-4245-01A-01-BS1_x10001y3139,10001,3139,9928,3066,146
TCGA-05-4245-01A-01-BS1_x11461y3139,11461,3139,11388,3066,146
TCGA-05-4245-01A-01-BS1_x11607y3139,11607,3139,11534,3066,146
TCGA-05-4245-01A-01-BS1_x11753y3139,11753,3139,11680,3066,146
TCGA-05-4245-01A-01-BS1_x11899y3139,11899,3139,11826,3066,146
TCGA-05-4245-01A-01-BS1_x12045y3139,12045,3139,11972,3066,146
TCGA-05-4245-01A-01-BS1_x12191y3139,12191,3139,12118,3066,146
TCGA-05-4245-01A-01-BS1_x12337y3139,12337,3139,12264,3066,146
TCGA-05-4245-01A-01-BS1_x12629y3139,12629,3139,12556,3066,146
TCGA-05-4245-01A-01-BS1_x13359y3139,13359,3139,13286,3066,146
TCGA-05-4245-01A-01-BS1_x13505y3139,13505,3139,13432,3066,146
TCGA-05-4245-01A-01-BS1_x13651y3139,13651,3139,13578,3066,146
TCGA-05-4245-01A-01-BS1_x13797y3139,13797,3139,13724,3066,146
TCGA-05-4245-01A-01-BS1_x13943y3139,13943,3139,13870,3066,146
TCGA-05-4245-01A-01-BS1_x14089y3139,14089,3139,14016,3066,146
TCGA-05-4245-01A-01-BS1_x14235y3139,14235,3139,14162,3066,146
TCGA-05-4245-01A-01-BS1_x14381y3139,14381,3139,14308,3066,146
TCGA-05-4245-01A-01-BS1_x14527y3139,14527,3139,14454,3066,146
TCGA-05-4245-01A-01-BS1_x14673y3139,14673,3139,14600,3066,146
TCGA-05-4245-01A-01-BS1_x14819y3139,14819,3139,14746,3066,146
TCGA-05-4245-01A-01-BS1_x14965y3139,14965,3139,14892,3066,146
TCGA-05-4245-01A-01-BS1_x15111y3139,15111,3139,15038,3066,146
TCGA-05-4245-01A-01-BS1_x15257y3139,15257,3139,15184,3066,146
TCGA-05-4245-01A-01-BS1_x5475y3285,5475,3285,5402,3212,146
TCGA-05-4245-01A-01-BS1_x5621y3285,5621,3285,5548,3212,146
TCGA-05-4245-01A-01-BS1_x5767y3285,5767,3285,5694,3212,146
TCGA-05-4245-01A-01-BS1_x5913y3285,5913,3285,5840,3212,146
TCGA-05-4245-01A-01-BS1_x6059y3285,6059,3285,5986,3212,146
TCGA-05-4245-01A-01-BS1_x6205y3285,6205,3285,6132,3212,146
TCGA-05-4245-01A-01-BS1_x6351y3285,6351,3285,6278,3212,146
TCGA-05-4245-01A-01-BS1_x6497y3285,6497,3285,6424,3212,146
TCGA-05-4245-01A-01-BS1_x6643y3285,6643,3285,6570,3212,146
TCGA-05-4245-01A-01-BS1_x6789y3285,6789,3285,6716,3212,146
TCGA-05-4245-01A-01-BS1_x6935y3285,6935,3285,6862,3212,146
TCGA-05-4245-01A-01-BS1_x7081y3285,7081,3285,7008,3212,146
TCGA-05-4245-01A-01-BS1_x7373y3285,7373,3285,7300,3212,146
TCGA-05-4245-01A-01-BS1_x7519y3285,7519,3285,7446,3212,146
TCGA-05-4245-01A-01-BS1_x7665y3285,7665,3285,7592,3212,146
TCGA-05-4245-01A-01-BS1_x7811y3285,7811,3285,7738,3212,146
TCGA-05-4245-01A-01-BS1_x7957y3285,7957,3285,7884,3212,146
TCGA-05-4245-01A-01-BS1_x8103y3285,8103,3285,8030,3212,146
TCGA-05-4245-01A-01-BS1_x8249y3285,8249,3285,8176,3212,146
TCGA-05-4245-01A-01-BS1_x8395y3285,8395,3285,8322,3212,146
TCGA-05-4245-01A-01-BS1_x8541y3285,8541,3285,8468,3212,146
TCGA-05-4245-01A-01-BS1_x8687y3285,8687,3285,8614,3212,146
TCGA-05-4245-01A-01-BS1_x9271y3285,9271,3285,9198,3212,146
TCGA-05-4245-01A-01-BS1_x9417y3285,9417,3285,9344,3212,146
TCGA-05-4245-01A-01-BS1_x9563y3285,9563,3285,9490,3212,146
TCGA-05-4245-01A-01-BS1_x9709y3285,9709,3285,9636,3212,146
TCGA-05-4245-01A-01-BS1_x9855y3285,9855,3285,9782,3212,146
TCGA-05-4245-01A-01-BS1_x10001y3285,10001,3285,9928,3212,146
TCGA-05-4245-01A-01-BS1_x11315y3285,11315,3285,11242,3212,146
TCGA-05-4245-01A-01-BS1_x11461y3285,11461,3285,11388,3212,146
TCGA-05-4245-01A-01-BS1_x11607y3285,11607,3285,11534,3212,146
TCGA-05-4245-01A-01-BS1_x11753y3285,11753,3285,11680,3212,146
TCGA-05-4245-01A-01-BS1_x11899y3285,11899,3285,11826,3212,146
TCGA-05-4245-01A-01-BS1_x12045y3285,12045,3285,11972,3212,146
TCGA-05-4245-01A-01-BS1_x12191y3285,12191,3285,12118,3212,146
TCGA-05-4245-01A-01-BS1_x12337y3285,12337,3285,12264,3212,146
TCGA-05-4245-01A-01-BS1_x13943y3285,13943,3285,13870,3212,146
TCGA-05-4245-01A-01-BS1_x14089y3285,14089,3285,14016,3212,146
TCGA-05-4245-01A-01-BS1_x14235y3285,14235,3285,14162,3212,146
TCGA-05-4245-01A-01-BS1_x14381y3285,14381,3285,14308,3212,146
TCGA-05-4245-01A-01-BS1_x14527y3285,14527,3285,14454,3212,146
